"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.08.2017","113,82","113,49","113,90","113,25","552,23K","0,16%"
"09.08.2017","113,64","113,20","113,69","113,09","773,98K","0,09%"
"08.08.2017","113,54","114,18","114,19","113,25","640,11K","-0,40%"
"07.08.2017","114,00","113,90","114,03","113,87","274,17K","0,13%"
"04.08.2017","113,85","114,46","114,49","113,38","1,32M","-0,83%"
"03.08.2017","114,80","114,56","114,94","114,48","628,32K","0,17%"
"02.08.2017","114,61","114,33","115,13","114,33","818,68K","0,47%"
"01.08.2017","114,07","114,16","114,44","113,94","762,47K","-0,33%"
"31.07.2017","114,45","113,54","114,50","113,48","767,63K","0,67%"
"28.07.2017","113,69","113,37","113,72","113,33","739,99K","0,73%"
"27.07.2017","112,87","113,08","113,18","112,65","688,55K","-0,42%"
"26.07.2017","113,35","112,57","113,52","112,39","1,15M","0,65%"
"25.07.2017","112,62","112,95","113,13","112,58","377,32K","0,05%"
"24.07.2017","112,56","112,57","112,64","112,42","1,02M","-0,26%"
"21.07.2017","112,85","112,59","112,96","112,54","849,42K","0,34%"
"20.07.2017","112,47","111,79","112,72","111,76","1,51M","0,99%"
"19.07.2017","111,37","111,55","111,55","111,32","492,40K","-0,37%"
"18.07.2017","111,78","111,92","112,01","111,71","640,07K","0,66%"
"17.07.2017","111,05","110,87","111,08","110,84","387,46K","0,10%"
"14.07.2017","110,94","110,84","110,94","110,61","625,65K","0,58%"
"13.07.2017","110,30","110,37","110,40","110,10","410,41K","-0,13%"
"12.07.2017","110,44","110,52","110,52","110,20","574,51K","-0,41%"
"11.07.2017","110,89","110,27","111,03","110,22","351,26K","0,58%"
"10.07.2017","110,25","110,15","110,34","110,12","263,80K","-0,05%"
"07.07.2017","110,30","110,25","110,37","110,09","675,35K","-0,16%"
"06.07.2017","110,48","110,15","110,50","110,12","308,20K","0,71%"
"05.07.2017","109,70","109,52","109,84","109,50","402,45K","-0,14%"
"03.07.2017","109,85","109,90","110,02","109,84","607,26K","-0,57%"
"30.06.2017","110,48","110,43","110,54","110,25","406,74K","-0,19%"
"29.06.2017","110,69","110,36","110,72","110,27","338,96K","0,50%"
"28.06.2017","110,14","109,66","110,20","109,64","1,12M","0,29%"
"27.06.2017","109,82","109,19","109,82","109,08","912,09K","1,54%"
"26.06.2017","108,15","108,45","108,52","108,12","741,99K","-0,19%"
"23.06.2017","108,36","108,19","108,45","108,18","871,44K","0,43%"
"22.06.2017","107,90","107,96","108,00","107,79","271,83K","-0,13%"
"21.06.2017","108,04","107,75","108,08","107,75","260,30K","0,34%"
"20.06.2017","107,67","107,85","107,92","107,60","279,65K","-0,19%"
"19.06.2017","107,87","108,10","108,19","107,84","1,18M","-0,50%"
"16.06.2017","108,41","108,05","108,41","108,04","1,23M","0,53%"
"15.06.2017","107,84","107,90","107,98","107,73","956,61K","-0,67%"
"14.06.2017","108,57","109,06","109,31","108,33","913,74K","0,11%"
"13.06.2017","108,45","108,44","108,58","108,31","1,01M","0,00%"
"12.06.2017","108,45","108,57","108,57","108,33","346,98K","0,10%"
"09.06.2017","108,34","108,13","108,42","108,13","247,21K","-0,19%"
"08.06.2017","108,55","108,65","108,66","108,39","904,06K","-0,45%"
"07.06.2017","109,04","108,73","109,20","108,64","675,93K","-0,14%"
"06.06.2017","109,19","109,09","109,22","109,02","195,74K","0,24%"
"05.06.2017","108,93","108,94","109,02","108,84","354,86K","-0,27%"
"02.06.2017","109,22","109,06","109,23","108,97","946,38K","0,63%"
"01.06.2017","108,54","108,55","108,74","108,48","436,83K","-0,21%"
"31.05.2017","108,77","108,63","108,92","108,59","1,15M","0,42%"
"30.05.2017","108,32","108,15","108,47","108,15","437,51K","0,18%"
"26.05.2017","108,12","108,13","108,31","108,08","390,64K","-0,38%"
"25.05.2017","108,53","108,52","108,68","108,43","260,01K","-0,06%"
"24.05.2017","108,60","108,28","108,61","108,15","642,73K","0,31%"
"23.05.2017","108,26","108,79","108,92","108,21","1,37M","-0,51%"
"22.05.2017","108,82","108,88","109,06","108,72","881,38K","0,28%"
"19.05.2017","108,52","108,32","108,55","108,29","1,32M","0,87%"
"18.05.2017","107,58","107,64","107,84","107,26","543,63K","-0,40%"
"17.05.2017","108,01","107,56","108,04","107,52","606,73K","0,61%"
"16.05.2017","107,36","107,24","107,45","107,14","761,07K","0,99%"
"15.05.2017","106,31","106,36","106,42","106,20","371,76K","0,45%"
"12.05.2017","105,83","105,72","105,87","105,68","435,97K","0,60%"
"11.05.2017","105,20","105,18","105,32","105,17","377,10K","-0,05%"
"10.05.2017","105,25","105,35","105,36","105,13","398,86K","-0,05%"
"09.05.2017","105,30","105,43","105,62","105,22","598,95K","-0,52%"
"08.05.2017","105,85","105,98","106,03","105,74","824,15K","-0,64%"
"05.05.2017","106,53","106,31","106,53","106,25","898,42K","0,10%"
"04.05.2017","106,42","105,84","106,42","105,83","804,99K","0,86%"
"03.05.2017","105,51","105,74","105,84","105,46","1,09M","-0,32%"
"02.05.2017","105,85","105,67","105,87","105,48","193,76K","0,27%"
"01.05.2017","105,57","105,69","105,83","105,57","523,77K","0,05%"
"28.04.2017","105,52","105,70","105,79","105,44","440,75K","0,16%"
"27.04.2017","105,35","105,42","105,47","105,14","826,64K","-0,29%"
"26.04.2017","105,66","105,39","105,72","105,18","630,95K","-0,30%"
"25.04.2017","105,98","105,46","106,08","105,46","823,25K","0,63%"
"24.04.2017","105,32","105,30","105,35","104,99","1,16M","1,55%"
"21.04.2017","103,71","103,68","103,76","103,50","704,69K","-0,13%"
"20.04.2017","103,84","104,29","104,40","103,82","258,58K","0,00%"
"19.04.2017","103,84","103,87","103,90","103,69","645,73K","-0,17%"
"18.04.2017","104,02","103,62","104,04","103,53","910,33K","0,87%"
"17.04.2017","103,12","103,16","103,38","103,06","556,05K","0,22%"
"13.04.2017","102,89","103,03","103,04","102,83","529,70K","-0,42%"
"12.04.2017","103,32","102,75","103,42","102,64","860,31K","0,51%"
"11.04.2017","102,80","102,80","103,01","102,74","399,51K","0,16%"
"10.04.2017","102,64","102,59","102,79","102,59","238,62K","-0,02%"
"07.04.2017","102,66","102,93","103,04","102,55","542,89K","-0,46%"
"06.04.2017","103,13","103,33","103,34","103,11","569,81K","-0,43%"
"05.04.2017","103,58","103,35","103,58","103,10","1,52M","0,19%"
"04.04.2017","103,38","103,32","103,44","103,20","242,97K","-0,05%"
"03.04.2017","103,43","103,37","103,51","103,16","284,69K","0,02%"
"31.03.2017","103,41","103,65","103,73","103,38","492,58K","-0,11%"
"30.03.2017","103,52","104,16","104,22","103,52","695,69K","-0,85%"
"29.03.2017","104,41","104,23","104,43","104,17","586,84K","-0,37%"
"28.03.2017","104,80","105,34","105,39","104,69","548,24K","-0,51%"
"27.03.2017","105,34","105,64","105,64","105,31","526,96K","0,66%"
"24.03.2017","104,65","104,71","104,88","104,62","473,56K","0,11%"
"23.03.2017","104,54","104,54","104,61","104,47","298,27K","-0,12%"
"22.03.2017","104,67","104,73","104,95","104,62","471,69K","-0,15%"
"21.03.2017","104,83","104,76","104,89","104,68","857,30K","0,62%"
"20.03.2017","104,18","104,23","104,31","103,99","817,07K","0,03%"
"17.03.2017","104,15","104,10","104,29","104,06","549,73K","-0,26%"
"16.03.2017","104,42","104,07","104,42","103,83","1,17M","0,53%"
"15.03.2017","103,87","102,93","103,91","102,90","1,62M","1,01%"
"14.03.2017","102,83","103,04","103,23","102,81","622,68K","-0,45%"
"13.03.2017","103,30","103,42","103,55","103,30","805,70K","-0,36%"
"10.03.2017","103,67","103,10","103,75","103,02","1,63M","0,99%"
"09.03.2017","102,65","102,75","102,79","102,49","577,48K","0,40%"
"08.03.2017","102,24","102,38","102,42","102,18","515,80K","-0,25%"
"07.03.2017","102,50","102,50","102,68","102,45","198,96K","-0,13%"
"06.03.2017","102,63","102,83","102,88","102,58","1,20M","-0,35%"
"03.03.2017","102,99","102,43","102,99","102,25","1,08M","1,08%"
"02.03.2017","101,89","101,85","102,10","101,80","365,61K","-0,38%"
"01.03.2017","102,28","102,08","102,54","102,08","588,51K","-0,49%"
"28.02.2017","102,78","102,83","103,10","102,69","521,57K","0,04%"
"27.02.2017","102,74","102,85","103,11","102,64","778,93K","0,29%"
"24.02.2017","102,44","102,64","102,80","102,43","323,05K","-0,22%"
"23.02.2017","102,67","102,55","102,78","102,50","400,20K","0,17%"
"22.02.2017","102,50","102,04","102,59","101,85","1,61M","0,21%"
"21.02.2017","102,29","102,24","102,37","102,13","382,54K","-0,62%"
"17.02.2017","102,93","103,46","103,48","102,91","829,39K","-0,63%"
"16.02.2017","103,58","103,34","103,61","103,29","587,46K","0,68%"
"15.02.2017","102,88","102,30","102,94","102,24","467,36K","0,24%"
"14.02.2017","102,63","102,92","103,00","102,49","545,28K","-0,18%"
"13.02.2017","102,81","103,03","103,04","102,79","331,98K","-0,40%"
"10.02.2017","103,22","102,99","103,37","102,97","461,96K","-0,23%"
"09.02.2017","103,46","103,73","103,77","103,37","746,10K","-0,24%"
"08.02.2017","103,71","103,73","103,95","103,64","359,13K","0,00%"
"07.02.2017","103,71","103,62","103,89","103,48","463,99K","-0,58%"
"06.02.2017","104,32","104,04","104,37","103,98","375,38K","-0,31%"
"03.02.2017","104,64","104,40","104,78","104,40","542,09K","0,19%"
"02.02.2017","104,44","104,94","105,04","104,41","368,27K","-0,07%"
"01.02.2017","104,51","104,36","104,70","104,16","743,27K","-0,29%"
"31.01.2017","104,81","104,59","104,93","104,51","1,00M","0,96%"
"30.01.2017","103,81","103,30","103,95","103,30","565,88K","-0,01%"
"27.01.2017","103,82","103,93","104,01","103,67","1,02M","0,19%"
"26.01.2017","103,62","103,72","103,89","103,46","981,06K","-0,74%"
"25.01.2017","104,39","104,10","104,39","104,08","429,60K","0,21%"
"24.01.2017","104,17","104,33","104,59","104,08","404,99K","-0,14%"
"23.01.2017","104,32","104,12","104,38","103,95","931,67K","0,44%"
"20.01.2017","103,86","103,52","103,97","103,44","851,35K","0,33%"
"19.01.2017","103,52","103,03","103,59","102,82","1,31M","0,24%"
"18.01.2017","103,27","103,66","103,91","103,23","842,24K","-0,65%"
"17.01.2017","103,95","103,94","104,05","103,80","871,15K","0,62%"
"13.01.2017","103,31","103,32","103,44","102,90","666,90K","0,14%"
"12.01.2017","103,17","103,34","103,65","103,04","519,68K","0,47%"
"11.01.2017","102,69","101,90","103,14","101,53","1,29M","0,14%"
"10.01.2017","102,55","102,70","102,98","102,48","231,53K","-0,11%"
"09.01.2017","102,66","102,32","102,76","102,20","352,56K","0,36%"
"06.01.2017","102,29","102,35","102,78","102,21","938,87K","-0,67%"
"05.01.2017","102,98","102,34","103,09","102,34","900,41K","1,09%"
"04.01.2017","101,87","101,45","101,98","101,41","533,79K","0,93%"
"03.01.2017","100,93","100,98","101,32","100,46","533,49K","-1,30%"
"30.12.2016","102,26","102,34","102,73","102,22","544,00K","0,38%"
"29.12.2016","101,87","101,50","101,91","101,49","680,93K","0,76%"
"28.12.2016","101,10","100,98","101,20","100,78","819,69K","-0,46%"
"27.12.2016","101,57","101,53","101,63","101,50","186,69K","0,05%"
"23.12.2016","101,52","101,41","101,70","101,36","279,05K","0,16%"
"22.12.2016","101,36","101,60","102,00","101,35","408,30K","0,01%"
"21.12.2016","101,35","101,44","101,53","101,26","357,76K","0,42%"
"20.12.2016","100,93","100,71","101,11","100,69","380,49K","-0,09%"
"19.12.2016","101,02","101,32","101,54","101,01","639,07K","-0,44%"
"16.12.2016","101,47","101,20","101,74","101,06","867,87K","0,31%"
"15.12.2016","101,16","101,47","101,50","100,73","1,42M","-1,13%"
"14.12.2016","102,32","103,36","103,73","101,99","1,23M","-0,83%"
"13.12.2016","103,18","103,17","103,64","103,14","186,10K","-0,15%"
"12.12.2016","103,34","103,19","103,43","102,91","469,18K","0,74%"
"09.12.2016","102,58","102,66","102,74","102,34","606,04K","-0,52%"
"08.12.2016","103,12","103,47","103,75","102,97","2,04M","-1,41%"
"07.12.2016","104,60","104,37","104,63","104,35","400,06K","0,42%"
"06.12.2016","104,16","104,30","104,44","103,97","564,14K","-0,43%"
"05.12.2016","104,61","104,17","104,91","104,14","966,37K","0,96%"
"02.12.2016","103,62","103,54","103,78","103,43","440,68K","-0,01%"
"01.12.2016","103,63","103,07","103,63","102,87","1,12M","0,63%"
"30.11.2016","102,98","103,13","103,17","102,57","729,13K","-0,50%"
"29.11.2016","103,50","102,90","103,50","102,88","459,85K","0,38%"
"28.11.2016","103,11","102,79","103,11","102,75","299,40K","0,14%"
"25.11.2016","102,97","103,20","103,27","102,94","309,12K","0,40%"
"23.11.2016","102,56","102,60","102,70","102,33","723,29K","-0,68%"
"22.11.2016","103,26","103,22","103,40","102,89","374,70K","-0,04%"
"21.11.2016","103,30","103,27","103,39","102,95","688,78K","0,35%"
"18.11.2016","102,94","103,17","103,29","102,77","1,43M","-0,34%"
"17.11.2016","103,29","104,13","104,16","103,26","1,03M","-0,54%"
"16.11.2016","103,85","104,10","104,18","103,71","506,48K","-0,43%"
"15.11.2016","104,30","104,34","104,55","104,18","1,19M","-0,05%"
"14.11.2016","104,35","104,44","104,62","104,14","1,27M","-1,06%"
"11.11.2016","105,47","105,88","105,90","105,33","789,68K","-0,38%"
"10.11.2016","105,87","105,89","106,05","105,68","755,33K","-0,19%"
"09.11.2016","106,07","106,68","106,77","106,07","1,18M","-0,96%"
"08.11.2016","107,10","107,42","107,50","107,06","479,95K","-0,24%"
"07.11.2016","107,36","107,63","107,63","107,26","969,20K","-0,91%"
"04.11.2016","108,35","107,90","108,35","107,84","574,10K","0,32%"
"03.11.2016","108,00","107,63","108,15","107,56","535,03K","0,10%"
"02.11.2016","107,89","107,85","108,19","107,67","1,05M","0,34%"
"01.11.2016","107,52","107,25","107,65","107,21","721,78K","0,72%"
"31.10.2016","106,75","106,49","106,78","106,38","365,17K","-0,09%"
"28.10.2016","106,85","106,26","106,90","106,24","1,12M","0,80%"
"27.10.2016","106,00","106,21","106,43","105,88","377,70K","-0,05%"
"26.10.2016","106,05","106,39","106,46","106,02","192,55K","0,10%"
"25.10.2016","105,94","105,67","106,06","105,56","250,33K","0,17%"
"24.10.2016","105,76","105,97","105,97","105,75","352,09K","-0,09%"
"21.10.2016","105,85","105,82","105,87","105,65","1,05M","-0,41%"
"20.10.2016","106,29","106,50","106,61","106,22","249,50K","-0,41%"
"19.10.2016","106,73","106,67","106,75","106,60","192,27K","-0,08%"
"18.10.2016","106,82","106,90","106,99","106,74","282,31K","-0,24%"
"17.10.2016","107,08","107,00","107,09","106,94","520,06K","0,33%"
"14.10.2016","106,73","107,03","107,30","106,73","382,27K","-0,74%"
"13.10.2016","107,53","107,37","107,56","107,25","207,56K","0,35%"
"12.10.2016","107,16","107,21","107,45","107,09","284,74K","-0,41%"
"11.10.2016","107,60","107,93","107,97","107,52","406,45K","-0,71%"
"10.10.2016","108,37","108,53","108,62","108,32","113,88K","-0,55%"
"07.10.2016","108,97","108,90","108,99","108,48","228,37K","0,45%"
"06.10.2016","108,48","108,80","108,84","108,40","497,18K","-0,50%"
"05.10.2016","109,02","109,07","109,18","108,89","635,32K","-0,01%"
"04.10.2016","109,03","108,61","109,36","108,39","1,55M","-0,08%"
"03.10.2016","109,12","109,28","109,28","109,08","252,28K","-0,21%"
"30.09.2016","109,35","109,32","109,49","109,05","361,93K","0,16%"
"29.09.2016","109,18","109,13","109,50","109,06","248,28K","0,01%"
"28.09.2016","109,17","109,10","109,22","108,89","257,58K","-0,03%"
"27.09.2016","109,20","109,11","109,26","108,94","284,98K","-0,32%"
"26.09.2016","109,55","109,60","109,80","109,49","206,88K","0,22%"
"23.09.2016","109,31","109,08","109,41","109,08","341,56K","0,21%"
"22.09.2016","109,08","109,46","109,57","109,03","426,13K","0,14%"
"21.09.2016","108,93","108,48","108,99","108,39","522,06K","0,29%"
"20.09.2016","108,62","108,81","108,87","108,61","291,08K","-0,20%"
"19.09.2016","108,84","108,83","109,02","108,75","320,19K","0,24%"
"16.09.2016","108,58","108,75","108,87","108,54","737,80K","-0,84%"
"15.09.2016","109,50","109,52","109,56","109,32","342,52K","-0,04%"
"14.09.2016","109,54","109,30","109,75","109,27","300,50K","0,35%"
"13.09.2016","109,16","109,28","109,61","109,09","186,27K","-0,20%"
"12.09.2016","109,38","109,25","109,70","109,19","196,82K","0,08%"
"09.09.2016","109,29","109,24","109,34","109,03","212,95K","-0,29%"
"08.09.2016","109,61","110,18","110,25","109,46","447,62K","0,14%"
"07.09.2016","109,46","109,52","109,75","109,37","732,42K","-0,01%"
"06.09.2016","109,47","108,75","109,69","108,67","1,39M","0,75%"
"02.09.2016","108,66","109,17","109,26","108,61","442,92K","-0,40%"
"01.09.2016","109,10","108,47","109,12","108,43","213,79K","0,41%"
"31.08.2016","108,65","108,39","108,75","108,38","220,14K","0,12%"
"30.08.2016","108,52","108,69","108,69","108,44","216,74K","-0,42%"
"29.08.2016","108,98","108,72","109,01","108,72","123,58K","-0,03%"
"26.08.2016","109,01","109,99","110,46","108,94","639,70K","-0,79%"
"25.08.2016","109,88","110,01","110,02","109,80","86,45K","0,18%"
"24.08.2016","109,68","109,72","109,77","109,54","238,73K","-0,39%"
"23.08.2016","110,11","110,34","110,38","110,11","89,81K","-0,15%"
"22.08.2016","110,28","110,19","110,36","110,12","140,67K","-0,04%"
"19.08.2016","110,32","110,24","110,37","110,19","302,12K","-0,36%"
"18.08.2016","110,72","110,19","110,72","110,15","347,82K","0,73%"
"17.08.2016","109,92","109,81","110,23","109,53","452,36K","0,03%"
"16.08.2016","109,89","109,62","109,93","109,57","411,52K","0,84%"
"15.08.2016","108,98","108,92","109,13","108,92","250,38K","0,24%"
"12.08.2016","108,72","109,11","109,16","108,72","498,32K","0,18%"
"11.08.2016","108,53","108,69","108,92","108,51","211,78K","-0,34%"
"10.08.2016","108,90","108,91","108,97","108,73","719,37K","0,57%"
"09.08.2016","108,28","108,11","108,36","108,11","136,53K","0,28%"
"08.08.2016","107,98","107,97","108,02","107,89","114,74K","-0,05%"
"05.08.2016","108,03","107,79","108,20","107,65","346,64K","-0,40%"
"04.08.2016","108,46","108,56","108,63","108,42","302,88K","-0,17%"
"03.08.2016","108,64","108,92","109,00","108,58","748,40K","-0,68%"
"02.08.2016","109,38","109,25","109,48","109,24","401,35K","0,52%"
"01.08.2016","108,81","108,80","108,94","108,78","133,46K","-0,14%"
"29.07.2016","108,96","108,79","109,13","108,71","645,50K","0,93%"
"28.07.2016","107,96","108,17","108,26","107,88","315,36K","0,20%"
"27.07.2016","107,74","107,18","107,83","106,89","560,37K","0,62%"
"26.07.2016","107,08","107,17","107,27","107,01","142,66K","-0,05%"
"25.07.2016","107,13","106,96","107,19","106,92","237,89K","0,17%"
"22.07.2016","106,95","107,41","107,41","106,79","488,40K","-0,47%"
"21.07.2016","107,45","107,38","107,46","107,05","624,62K","0,05%"
"20.07.2016","107,40","107,20","107,51","107,18","426,10K","0,00%"
"19.07.2016","107,40","107,47","107,53","107,23","1,98M","-0,48%"
"18.07.2016","107,92","107,75","108,03","107,73","216,63K","0,03%"
"15.07.2016","107,89","108,04","108,11","107,76","1,88M","-0,42%"
"14.07.2016","108,35","108,33","108,48","108,21","429,67K","0,17%"
"13.07.2016","108,17","108,11","108,40","108,04","368,13K","0,28%"
"12.07.2016","107,87","108,09","108,19","107,84","257,37K","0,05%"
"11.07.2016","107,82","107,90","107,92","107,59","421,40K","0,07%"
"08.07.2016","107,74","107,90","107,95","107,54","432,08K","-0,10%"
"07.07.2016","107,85","108,09","108,22","107,78","632,69K","-0,39%"
"06.07.2016","108,27","108,04","108,35","107,58","673,85K","0,35%"
"05.07.2016","107,89","108,75","108,80","107,87","461,88K","-0,66%"
"01.07.2016","108,61","108,83","108,85","108,38","444,20K","0,41%"
"30.06.2016","108,17","108,28","108,47","107,51","665,75K","-0,10%"
"29.06.2016","108,28","108,30","108,54","108,16","518,66K","0,20%"
"28.06.2016","108,06","107,86","108,06","107,63","633,04K","0,59%"
"27.06.2016","107,43","107,38","107,70","107,03","1,05M","-0,57%"
"24.06.2016","108,05","107,79","109,06","107,72","1,94M","-2,69%"
"23.06.2016","111,04","111,11","111,13","110,63","544,09K","0,72%"
"22.06.2016","110,25","110,32","110,58","109,94","402,63K","0,47%"
"21.06.2016","109,73","110,05","110,07","109,69","254,26K","-0,52%"
"20.06.2016","110,30","110,66","110,73","110,27","280,52K","0,22%"
"17.06.2016","110,06","109,95","110,21","109,69","543,22K","0,35%"
"16.06.2016","109,68","108,89","109,75","108,60","572,80K","-0,12%"
"15.06.2016","109,81","109,41","110,22","109,37","286,49K","0,47%"
"14.06.2016","109,30","109,49","109,49","109,19","404,55K","-0,83%"
"13.06.2016","110,22","109,75","110,26","109,75","195,36K","0,37%"
"10.06.2016","109,81","110,16","110,27","109,73","534,66K","-0,58%"
"09.06.2016","110,45","110,47","110,62","110,33","575,43K","-0,68%"
"08.06.2016","111,21","111,25","111,34","111,13","407,55K","0,36%"
"07.06.2016","110,81","110,93","110,93","110,67","259,32K","-0,06%"
"06.06.2016","110,88","110,79","111,16","110,53","567,90K","0,01%"
"03.06.2016","110,87","110,29","110,92","110,29","1,64M","1,88%"
"02.06.2016","108,82","109,23","109,23","108,78","378,70K","-0,38%"
"01.06.2016","109,24","108,99","109,24","108,79","381,05K","0,60%"
"31.05.2016","108,59","108,94","109,03","108,55","622,26K","0,14%"
"27.05.2016","108,44","108,86","108,88","108,44","366,48K","-0,70%"
"26.05.2016","109,20","109,43","109,46","109,04","1,12M","0,28%"
"25.05.2016","108,89","108,83","109,00","108,64","294,90K","0,14%"
"24.05.2016","108,74","108,93","108,97","108,68","221,04K","-0,67%"
"23.05.2016","109,47","109,21","109,62","109,21","171,84K","-0,04%"
"20.05.2016","109,51","109,68","109,68","109,38","249,87K","0,18%"
"19.05.2016","109,31","109,31","109,59","109,27","206,45K","-0,20%"
"18.05.2016","109,53","110,06","110,23","109,50","574,39K","-0,86%"
"17.05.2016","110,48","110,56","110,78","110,44","278,75K","-0,02%"
"16.05.2016","110,50","110,63","110,72","110,44","107,36K","0,05%"
"13.05.2016","110,45","110,53","110,56","110,16","475,02K","-0,55%"
"12.05.2016","111,06","111,32","111,44","111,02","129,11K","-0,44%"
"11.05.2016","111,55","111,36","111,76","111,36","724,19K","0,48%"
"10.05.2016","111,02","111,14","111,36","110,99","94,34K","-0,09%"
"09.05.2016","111,12","111,22","111,42","111,12","112,46K","-0,20%"
"06.05.2016","111,34","111,60","111,64","111,20","307,15K","-0,01%"
"05.05.2016","111,35","111,63","111,63","111,23","229,46K","-0,75%"
"04.05.2016","112,19","112,29","112,46","111,98","394,22K","-0,14%"
"03.05.2016","112,35","112,80","112,90","112,34","553,44K","-0,12%"
"02.05.2016","112,49","112,10","112,65","112,08","192,46K","0,58%"
"29.04.2016","111,84","111,72","111,90","111,60","241,93K","0,87%"
"28.04.2016","110,87","110,64","110,96","110,49","238,09K","0,36%"
"27.04.2016","110,47","110,46","110,96","110,16","172,33K","0,21%"
"26.04.2016","110,24","110,67","110,73","110,18","185,05K","0,25%"
"25.04.2016","109,96","109,87","110,15","109,87","63,57K","0,30%"
"22.04.2016","109,63","109,88","110,07","109,57","203,78K","-0,60%"
"21.04.2016","110,29","111,00","111,00","110,10","239,53K","0,01%"
"20.04.2016","110,28","110,96","110,99","110,28","332,01K","-0,64%"
"19.04.2016","110,99","111,04","111,20","110,97","286,32K","0,47%"
"18.04.2016","110,47","110,42","110,68","110,37","100,87K","0,24%"
"15.04.2016","110,21","110,24","110,54","110,20","202,06K","0,22%"
"14.04.2016","109,97","110,02","110,23","109,91","411,01K","-0,23%"
"13.04.2016","110,22","110,52","110,53","110,13","545,49K","-0,95%"
"12.04.2016","111,28","111,27","111,36","110,85","319,44K","-0,11%"
"11.04.2016","111,40","111,40","111,82","111,34","164,86K","0,01%"
"08.04.2016","111,39","111,30","111,54","111,17","160,94K","0,24%"
"07.04.2016","111,12","110,88","111,38","110,84","171,60K","-0,22%"
"06.04.2016","111,36","111,20","111,70","111,08","358,11K","0,13%"
"05.04.2016","111,21","111,07","111,38","110,76","920,73K","-0,08%"
"04.04.2016","111,30","111,44","111,49","111,14","434,21K","0,01%"
"01.04.2016","111,29","111,18","111,42","110,77","323,43K","0,10%"
"31.03.2016","111,18","111,25","111,51","111,18","395,13K","0,39%"
"30.03.2016","110,75","110,53","111,04","110,51","360,37K","0,34%"
"29.03.2016","110,38","109,53","110,47","109,25","545,59K","0,85%"
"28.03.2016","109,45","109,44","109,62","109,36","105,59K","0,17%"
"24.03.2016","109,26","109,09","109,31","108,98","476,11K","0,01%"
"23.03.2016","109,25","109,38","109,43","109,08","313,97K","-0,36%"
"22.03.2016","109,64","109,70","109,83","109,52","421,25K","-0,24%"
"21.03.2016","109,90","110,19","110,21","109,81","952,00K","-0,27%"
"18.03.2016","110,20","110,34","110,52","110,10","1,37M","-0,41%"
"17.03.2016","110,65","110,64","110,82","110,39","695,46K","0,76%"
"16.03.2016","109,81","108,22","109,89","108,11","795,89K","1,10%"
"15.03.2016","108,61","108,61","108,66","108,36","144,17K","0,13%"
"14.03.2016","108,47","108,64","108,72","108,31","460,28K","-0,50%"
"11.03.2016","109,01","108,72","109,41","108,68","660,50K","-0,27%"
"10.03.2016","109,30","107,70","109,66","107,70","1,54M","1,61%"
"09.03.2016","107,57","107,06","107,88","107,05","386,71K","-0,02%"
"08.03.2016","107,59","108,00","108,11","107,50","261,46K","-0,08%"
"07.03.2016","107,68","107,11","107,79","107,03","278,62K","0,09%"
"04.03.2016","107,58","107,32","107,96","107,28","451,37K","0,36%"
"03.03.2016","107,19","106,63","107,27","106,63","525,07K","0,90%"
"02.03.2016","106,23","106,04","106,31","105,84","460,47K","-0,03%"
"01.03.2016","106,26","106,21","106,32","105,95","302,75K","-0,10%"
"29.02.2016","106,37","106,34","106,57","106,19","485,07K","-0,55%"
"26.02.2016","106,96","107,25","107,38","106,73","496,93K","-0,81%"
"25.02.2016","107,83","107,57","108,06","107,47","229,45K","0,16%"
"24.02.2016","107,66","107,36","108,03","107,33","277,67K","-0,08%"
"23.02.2016","107,75","107,65","107,93","107,54","193,83K","-0,05%"
"22.02.2016","107,80","107,75","107,91","107,66","380,64K","-0,99%"
"19.02.2016","108,88","108,37","108,92","108,35","212,85K","0,32%"
"18.02.2016","108,53","108,31","108,78","108,29","229,03K","-0,31%"
"17.02.2016","108,87","108,75","109,10","108,72","262,15K","-0,09%"
"16.02.2016","108,97","109,40","109,40","108,82","698,92K","-1,00%"
"12.02.2016","110,07","109,95","110,28","109,70","393,18K","-0,64%"
"11.02.2016","110,78","111,11","111,27","110,67","827,88K","0,29%"
"10.02.2016","110,46","109,97","110,49","109,19","325,89K","-0,04%"
"09.02.2016","110,50","110,48","110,91","110,15","357,74K","0,93%"
"08.02.2016","109,48","108,74","109,71","108,74","569,73K","0,37%"
"05.02.2016","109,08","108,93","109,22","108,69","713,04K","-0,51%"
"04.02.2016","109,64","109,47","109,79","109,17","806,72K","0,88%"
"03.02.2016","108,68","107,32","109,02","107,26","1,65M","1,77%"
"02.02.2016","106,79","106,86","107,03","106,56","735,55K","0,19%"
"01.02.2016","106,59","106,46","106,75","106,39","277,66K","0,59%"
"29.01.2016","105,97","106,20","106,20","105,77","1,17M","-1,02%"
"28.01.2016","107,06","106,83","107,30","106,77","1,30M","0,44%"
"27.01.2016","106,59","106,46","106,80","106,29","448,40K","0,30%"
"26.01.2016","106,27","106,02","106,27","105,94","164,86K","0,06%"
"25.01.2016","106,21","105,96","106,23","105,91","177,00K","0,55%"
"22.01.2016","105,63","105,80","106,04","105,57","396,21K","-0,84%"
"21.01.2016","106,53","105,94","106,65","105,75","1,12M","-0,03%"
