"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.06.2017","1,1197","1,1145","1,1203","1,1138","","0,48%"
"15.06.2017","1,1143","1,1218","1,1230","1,1132","","-0,66%"
"14.06.2017","1,1217","1,1210","1,1296","1,1193","","0,03%"
"13.06.2017","1,1214","1,1204","1,1226","1,1185","","0,12%"
"12.06.2017","1,1200","1,1195","1,1233","1,1191","","0,07%"
"09.06.2017","1,1192","1,1214","1,1239","1,1166","","-0,18%"
"08.06.2017","1,1212","1,1257","1,1269","1,1195","","-0,38%"
"07.06.2017","1,1255","1,1277","1,1284","1,1204","","-0,18%"
"06.06.2017","1,1275","1,1254","1,1285","1,1240","","0,20%"
"05.06.2017","1,1252","1,1279","1,1286","1,1234","","-0,25%"
"02.06.2017","1,1280","1,1212","1,1287","1,1204","","0,62%"
"01.06.2017","1,1211","1,1244","1,1258","1,1202","","-0,27%"
"31.05.2017","1,1241","1,1186","1,1254","1,1164","","0,52%"
"30.05.2017","1,1183","1,1165","1,1206","1,1109","","0,17%"
"29.05.2017","1,1164","1,1180","1,1191","1,1161","","-0,16%"
"26.05.2017","1,1182","1,1210","1,1235","1,1160","","-0,24%"
"25.05.2017","1,1209","1,1219","1,1251","1,1193","","-0,07%"
"24.05.2017","1,1217","1,1183","1,1222","1,1168","","0,31%"
"23.05.2017","1,1182","1,1238","1,1269","1,1174","","-0,48%"
"22.05.2017","1,1236","1,1202","1,1265","1,1161","","0,29%"
"19.05.2017","1,1204","1,1103","1,1212","1,1096","","0,93%"
"18.05.2017","1,1101","1,1160","1,1172","1,1075","","-0,51%"
"17.05.2017","1,1158","1,1083","1,1164","1,1080","","0,69%"
"16.05.2017","1,1082","1,0976","1,1099","1,0973","","0,99%"
"15.05.2017","1,0973","1,0926","1,0991","1,0922","","0,41%"
"12.05.2017","1,0928","1,0862","1,0936","1,0855","","0,62%"
"11.05.2017","1,0861","1,0869","1,0894","1,0839","","-0,05%"
"10.05.2017","1,0866","1,0873","1,0900","1,0852","","-0,06%"
"09.05.2017","1,0872","1,0925","1,0934","1,0863","","-0,46%"
"08.05.2017","1,0922","1,0999","1,1025","1,0916","","-0,66%"
"05.05.2017","1,0995","1,0989","1,1002","1,0949","","0,10%"
"04.05.2017","1,0984","1,0886","1,0989","1,0875","","0,94%"
"03.05.2017","1,0882","1,0929","1,0938","1,0882","","-0,41%"
"02.05.2017","1,0927","1,0899","1,0934","1,0888","","0,27%"
"01.05.2017","1,0898","1,0907","1,0925","1,0884","","0,03%"
"28.04.2017","1,0895","1,0877","1,0948","1,0857","","0,21%"
"27.04.2017","1,0872","1,0904","1,0934","1,0851","","-0,28%"
"26.04.2017","1,0903","1,0926","1,0951","1,0856","","-0,20%"
"25.04.2017","1,0925","1,0867","1,0951","1,0851","","0,53%"
"24.04.2017","1,0867","1,0891","1,0938","1,0820","","1,31%"
"21.04.2017","1,0726","1,0718","1,0738","1,0682","","0,11%"
"20.04.2017","1,0714","1,0711","1,0779","1,0707","","0,05%"
"19.04.2017","1,0709","1,0730","1,0738","1,0700","","-0,21%"
"18.04.2017","1,0732","1,0643","1,0738","1,0637","","0,86%"
"17.04.2017","1,0640","1,0615","1,0671","1,0602","","0,29%"
"14.04.2017","1,0609","1,0614","1,0631","1,0606","","-0,03%"
"13.04.2017","1,0612","1,0665","1,0679","1,0608","","-0,49%"
"12.04.2017","1,0664","1,0604","1,0677","1,0589","","0,58%"
"11.04.2017","1,0602","1,0596","1,0631","1,0578","","0,08%"
"10.04.2017","1,0593","1,0593","1,0608","1,0570","","0,05%"
"07.04.2017","1,0588","1,0644","1,0667","1,0580","","-0,51%"
"06.04.2017","1,0642","1,0663","1,0685","1,0629","","-0,19%"
"05.04.2017","1,0662","1,0674","1,0690","1,0635","","-0,09%"
"04.04.2017","1,0672","1,0669","1,0679","1,0636","","0,04%"
"03.04.2017","1,0668","1,0661","1,0682","1,0642","","0,18%"
"31.03.2017","1,0649","1,0674","1,0703","1,0650","","-0,23%"
"30.03.2017","1,0674","1,0766","1,0772","1,0671","","-0,85%"
"29.03.2017","1,0766","1,0813","1,0827","1,0740","","-0,43%"
"28.03.2017","1,0812","1,0865","1,0873","1,0798","","-0,48%"
"27.03.2017","1,0864","1,0797","1,0905","1,0796","","0,62%"
"24.03.2017","1,0797","1,0784","1,0819","1,0760","","0,16%"
"23.03.2017","1,0780","1,0797","1,0806","1,0768","","-0,14%"
"22.03.2017","1,0795","1,0810","1,0826","1,0775","","-0,12%"
"21.03.2017","1,0808","1,0740","1,0820","1,0719","","0,66%"
"20.03.2017","1,0737","1,0739","1,0778","1,0724","","0,01%"
"17.03.2017","1,0736","1,0766","1,0784","1,0727","","-0,26%"
"16.03.2017","1,0764","1,0735","1,0772","1,0705","","0,30%"
"15.03.2017","1,0732","1,0604","1,0742","1,0603","","1,23%"
"14.03.2017","1,0602","1,0654","1,0664","1,0599","","-0,48%"
"13.03.2017","1,0653","1,0674","1,0715","1,0651","","-0,15%"
"10.03.2017","1,0669","1,0577","1,0701","1,0571","","0,89%"
"09.03.2017","1,0575","1,0541","1,0616","1,0524","","0,34%"
"08.03.2017","1,0539","1,0566","1,0575","1,0534","","-0,25%"
"07.03.2017","1,0565","1,0583","1,0604","1,0558","","-0,12%"
"06.03.2017","1,0578","1,0617","1,0642","1,0574","","-0,40%"
"03.03.2017","1,0620","1,0507","1,0625","1,0501","","1,09%"
"02.03.2017","1,0506","1,0547","1,0554","1,0494","","-0,38%"
"01.03.2017","1,0546","1,0576","1,0590","1,0514","","-0,27%"
"28.02.2017","1,0575","1,0587","1,0631","1,0570","","-0,09%"
"27.02.2017","1,0585","1,0563","1,0631","1,0551","","0,24%"
"24.02.2017","1,0560","1,0582","1,0619","1,0556","","-0,18%"
"23.02.2017","1,0579","1,0558","1,0596","1,0537","","0,23%"
"22.02.2017","1,0555","1,0536","1,0575","1,0493","","0,19%"
"21.02.2017","1,0535","1,0614","1,0618","1,0525","","-0,70%"
"20.02.2017","1,0609","1,0616","1,0635","1,0603","","-0,02%"
"17.02.2017","1,0611","1,0674","1,0678","1,0604","","-0,57%"
"16.02.2017","1,0672","1,0601","1,0681","1,0589","","0,70%"
"15.02.2017","1,0598","1,0578","1,0610","1,0521","","0,20%"
"14.02.2017","1,0577","1,0598","1,0635","1,0560","","-0,19%"
"13.02.2017","1,0597","1,0636","1,0659","1,0591","","-0,39%"
"10.02.2017","1,0638","1,0656","1,0669","1,0607","","-0,15%"
"09.02.2017","1,0654","1,0699","1,0711","1,0650","","-0,40%"
"08.02.2017","1,0697","1,0683","1,0715","1,0640","","0,16%"
"07.02.2017","1,0680","1,0750","1,0752","1,0655","","-0,64%"
"06.02.2017","1,0749","1,0783","1,0804","1,0704","","-0,30%"
"03.02.2017","1,0781","1,0758","1,0799","1,0713","","0,21%"
"02.02.2017","1,0758","1,0769","1,0829","1,0754","","-0,08%"
"01.02.2017","1,0767","1,0798","1,0810","1,0732","","-0,26%"
"31.01.2017","1,0795","1,0697","1,0812","1,0683","","0,96%"
"30.01.2017","1,0692","1,0691","1,0742","1,0619","","-0,02%"
"27.01.2017","1,0694","1,0682","1,0726","1,0657","","0,13%"
"26.01.2017","1,0680","1,0745","1,0766","1,0657","","-0,60%"
"25.01.2017","1,0744","1,0732","1,0770","1,0711","","0,13%"
"24.01.2017","1,0730","1,0764","1,0777","1,0719","","-0,29%"
"23.01.2017","1,0761","1,0688","1,0770","1,0686","","0,58%"
"20.01.2017","1,0699","1,0665","1,0711","1,0624","","0,34%"
"19.01.2017","1,0663","1,0630","1,0678","1,0589","","0,31%"
"18.01.2017","1,0630","1,0713","1,0717","1,0626","","-0,77%"
"17.01.2017","1,0712","1,0600","1,0720","1,0595","","1,06%"
"16.01.2017","1,0600","1,0618","1,0637","1,0579","","-0,39%"
"13.01.2017","1,0641","1,0613","1,0673","1,0596","","0,29%"
"12.01.2017","1,0610","1,0583","1,0686","1,0571","","0,28%"
"11.01.2017","1,0580","1,0555","1,0624","1,0454","","0,26%"
"10.01.2017","1,0553","1,0575","1,0627","1,0551","","-0,18%"
"09.01.2017","1,0572","1,0539","1,0583","1,0509","","0,40%"
"06.01.2017","1,0530","1,0607","1,0623","1,0522","","-0,69%"
"05.01.2017","1,0603","1,0490","1,0617","1,0480","","1,12%"
"04.01.2017","1,0486","1,0406","1,0501","1,0389","","0,79%"
"03.01.2017","1,0404","1,0454","1,0492","1,0341","","-0,51%"
"02.01.2017","1,0457","1,0531","1,0537","1,0448","","-0,53%"
"30.12.2016","1,0513","1,0491","1,0655","1,0481","","0,22%"
"29.12.2016","1,0490","1,0418","1,0496","1,0406","","0,80%"
"28.12.2016","1,0407","1,0457","1,0481","1,0370","","-0,46%"
"27.12.2016","1,0455","1,0455","1,0465","1,0431","","0,02%"
"26.12.2016","1,0453","1,0453","1,0473","1,0437","","-0,01%"
"23.12.2016","1,0454","1,0436","1,0469","1,0425","","0,18%"
"22.12.2016","1,0435","1,0424","1,0501","1,0422","","0,12%"
"21.12.2016","1,0423","1,0389","1,0452","1,0381","","0,37%"
"20.12.2016","1,0385","1,0404","1,0419","1,0352","","-0,16%"
"19.12.2016","1,0402","1,0446","1,0481","1,0391","","-0,43%"
"16.12.2016","1,0447","1,0417","1,0475","1,0400","","0,34%"
"15.12.2016","1,0412","1,0536","1,0545","1,0366","","-1,17%"
"14.12.2016","1,0535","1,0627","1,0671","1,0496","","-0,85%"
"13.12.2016","1,0625","1,0635","1,0667","1,0603","","-0,08%"
"12.12.2016","1,0634","1,0553","1,0653","1,0524","","0,71%"
"09.12.2016","1,0559","1,0616","1,0631","1,0530","","-0,53%"
"08.12.2016","1,0615","1,0753","1,0874","1,0597","","-1,26%"
"07.12.2016","1,0751","1,0720","1,0770","1,0709","","0,32%"
"06.12.2016","1,0717","1,0764","1,0787","1,0698","","-0,42%"
"05.12.2016","1,0762","1,0677","1,0798","1,0505","","0,86%"
"02.12.2016","1,0670","1,0662","1,0691","1,0625","","0,09%"
"01.12.2016","1,0660","1,0589","1,0670","1,0583","","0,71%"
"30.11.2016","1,0585","1,0650","1,0668","1,0553","","-0,58%"
"29.11.2016","1,0647","1,0615","1,0657","1,0564","","0,32%"
"28.11.2016","1,0613","1,0599","1,0685","1,0563","","0,27%"
"25.11.2016","1,0584","1,0553","1,0630","1,0537","","0,30%"
"24.11.2016","1,0552","1,0554","1,0587","1,0517","","-0,04%"
"23.11.2016","1,0556","1,0627","1,0645","1,0525","","-0,64%"
"22.11.2016","1,0624","1,0629","1,0660","1,0583","","-0,03%"
"21.11.2016","1,0627","1,0585","1,0650","1,0578","","0,40%"
"18.11.2016","1,0585","1,0625","1,0644","1,0568","","-0,38%"
"17.11.2016","1,0625","1,0691","1,0747","1,0618","","-0,56%"
"16.11.2016","1,0685","1,0722","1,0761","1,0665","","-0,33%"
"15.11.2016","1,0720","1,0737","1,0818","1,0712","","-0,13%"
"14.11.2016","1,0734","1,0852","1,0852","1,0707","","-1,07%"
"11.11.2016","1,0850","1,0894","1,0925","1,0829","","-0,36%"
"10.11.2016","1,0889","1,0909","1,0957","1,0864","","-0,18%"
"09.11.2016","1,0909","1,1026","1,1301","1,0905","","-1,03%"
"08.11.2016","1,1023","1,1041","1,1068","1,1007","","-0,14%"
"07.11.2016","1,1038","1,1136","1,1139","1,1027","","-0,87%"
"04.11.2016","1,1135","1,1105","1,1146","1,1079","","0,29%"
"03.11.2016","1,1103","1,1098","1,1127","1,1059","","0,08%"
"02.11.2016","1,1094","1,1057","1,1124","1,1049","","0,37%"
"01.11.2016","1,1053","1,0981","1,1071","1,0958","","0,67%"
"31.10.2016","1,0979","1,0987","1,0994","1,0935","","-0,04%"
"28.10.2016","1,0983","1,0897","1,0993","1,0890","","0,82%"
"27.10.2016","1,0894","1,0909","1,0943","1,0882","","-0,12%"
"26.10.2016","1,0907","1,0889","1,0947","1,0871","","0,19%"
"25.10.2016","1,0886","1,0882","1,0906","1,0850","","0,06%"
"24.10.2016","1,0880","1,0880","1,0901","1,0859","","-0,02%"
"21.10.2016","1,0882","1,0930","1,0934","1,0858","","-0,42%"
"20.10.2016","1,0928","1,0974","1,1041","1,0915","","-0,40%"
"19.10.2016","1,0972","1,0981","1,1006","1,0954","","-0,05%"
"18.10.2016","1,0978","1,1000","1,1027","1,0968","","-0,17%"
"17.10.2016","1,0997","1,0974","1,1010","1,0963","","0,26%"
"14.10.2016","1,0969","1,1056","1,1061","1,0968","","-0,79%"
"13.10.2016","1,1056","1,1008","1,1060","1,0984","","0,45%"
"12.10.2016","1,1006","1,1054","1,1071","1,1003","","-0,43%"
"11.10.2016","1,1053","1,1139","1,1146","1,1048","","-0,75%"
"10.10.2016","1,1137","1,1197","1,1204","1,1129","","-0,55%"
"07.10.2016","1,1199","1,1151","1,1208","1,1103","","0,45%"
"06.10.2016","1,1149","1,1205","1,1214","1,1139","","-0,47%"
"05.10.2016","1,1202","1,1204","1,1235","1,1189","","0,00%"
"04.10.2016","1,1202","1,1211","1,1240","1,1136","","-0,06%"
"03.10.2016","1,1209","1,1236","1,1245","1,1205","","-0,26%"
"30.09.2016","1,1238","1,1223","1,1251","1,1151","","0,15%"
"29.09.2016","1,1221","1,1217","1,1250","1,1196","","0,06%"
"28.09.2016","1,1214","1,1215","1,1237","1,1181","","0,01%"
"27.09.2016","1,1213","1,1252","1,1263","1,1189","","-0,36%"
"26.09.2016","1,1253","1,1226","1,1280","1,1220","","0,28%"
"23.09.2016","1,1222","1,1206","1,1242","1,1192","","0,13%"
"22.09.2016","1,1207","1,1195","1,1258","1,1183","","0,20%"
"21.09.2016","1,1185","1,1151","1,1197","1,1121","","0,30%"
"20.09.2016","1,1152","1,1178","1,1214","1,1146","","-0,19%"
"19.09.2016","1,1173","1,1162","1,1199","1,1148","","0,18%"
"16.09.2016","1,1153","1,1244","1,1256","1,1147","","-0,78%"
"15.09.2016","1,1241","1,1250","1,1285","1,1218","","-0,07%"
"14.09.2016","1,1249","1,1219","1,1275","1,1208","","0,29%"
"13.09.2016","1,1217","1,1235","1,1261","1,1202","","-0,13%"
"12.09.2016","1,1232","1,1233","1,1269","1,1210","","0,03%"
"09.09.2016","1,1229","1,1261","1,1287","1,1198","","-0,26%"
"08.09.2016","1,1258","1,1239","1,1328","1,1233","","0,19%"
"07.09.2016","1,1237","1,1255","1,1270","1,1228","","-0,13%"
"06.09.2016","1,1252","1,1147","1,1265","1,1139","","0,97%"
"05.09.2016","1,1144","1,1153","1,1184","1,1139","","-0,08%"
"02.09.2016","1,1153","1,1197","1,1252","1,1149","","-0,38%"
"01.09.2016","1,1196","1,1158","1,1207","1,1127","","0,36%"
"31.08.2016","1,1156","1,1143","1,1167","1,1123","","0,13%"
"30.08.2016","1,1141","1,1189","1,1198","1,1130","","-0,42%"
"29.08.2016","1,1188","1,1194","1,1208","1,1157","","-0,06%"
"26.08.2016","1,1195","1,1283","1,1342","1,1179","","-0,74%"
"25.08.2016","1,1279","1,1264","1,1298","1,1256","","0,16%"
"24.08.2016","1,1261","1,1306","1,1315","1,1244","","-0,37%"
"23.08.2016","1,1303","1,1320","1,1355","1,1301","","-0,11%"
"22.08.2016","1,1315","1,1304","1,1332","1,1271","","-0,09%"
"19.08.2016","1,1325","1,1353","1,1365","1,1303","","-0,24%"
"18.08.2016","1,1352","1,1292","1,1367","1,1283","","0,58%"
"17.08.2016","1,1286","1,1279","1,1317","1,1241","","0,09%"
"16.08.2016","1,1276","1,1183","1,1323","1,1174","","0,83%"
"15.08.2016","1,1183","1,1164","1,1204","1,1153","","0,22%"
"12.08.2016","1,1158","1,1138","1,1222","1,1128","","0,21%"
"11.08.2016","1,1135","1,1177","1,1193","1,1134","","-0,35%"
"10.08.2016","1,1174","1,1117","1,1191","1,1102","","0,51%"
"09.08.2016","1,1117","1,1088","1,1123","1,1069","","0,24%"
"08.08.2016","1,1090","1,1087","1,1106","1,1071","","0,05%"
"05.08.2016","1,1085","1,1129","1,1163","1,1045","","-0,39%"
"04.08.2016","1,1128","1,1150","1,1157","1,1113","","-0,17%"
"03.08.2016","1,1147","1,1224","1,1233","1,1139","","-0,69%"
"02.08.2016","1,1225","1,1162","1,1235","1,1155","","0,59%"
"01.08.2016","1,1159","1,1177","1,1185","1,1154","","-0,10%"
"29.07.2016","1,1170","1,1078","1,1198","1,1069","","0,87%"
"28.07.2016","1,1074","1,1058","1,1120","1,1048","","0,17%"
"27.07.2016","1,1055","1,0986","1,1066","1,0961","","0,63%"
"26.07.2016","1,0986","1,0997","1,1030","1,0978","","-0,04%"
"25.07.2016","1,0990","1,0970","1,1000","1,0951","","0,15%"
"22.07.2016","1,0973","1,1029","1,1042","1,0953","","-0,45%"
"21.07.2016","1,1023","1,1013","1,1060","1,0980","","0,09%"
"20.07.2016","1,1013","1,1022","1,1031","1,0981","","-0,07%"
"19.07.2016","1,1021","1,1075","1,1087","1,1000","","-0,45%"
"18.07.2016","1,1071","1,1043","1,1085","1,1037","","0,34%"
"15.07.2016","1,1034","1,1119","1,1149","1,1024","","-0,76%"
"14.07.2016","1,1118","1,1090","1,1166","1,1085","","0,27%"
"13.07.2016","1,1088","1,1061","1,1121","1,1042","","0,28%"
"12.07.2016","1,1057","1,1058","1,1127","1,1050","","0,01%"
"11.07.2016","1,1056","1,1052","1,1075","1,1015","","0,04%"
"08.07.2016","1,1052","1,1062","1,1114","1,1001","","-0,06%"
"07.07.2016","1,1059","1,1101","1,1111","1,1050","","-0,36%"
"06.07.2016","1,1099","1,1076","1,1113","1,1029","","0,22%"
"05.07.2016","1,1075","1,1155","1,1185","1,1061","","-0,71%"
"04.07.2016","1,1154","1,1142","1,1166","1,1096","","0,17%"
"01.07.2016","1,1135","1,1106","1,1170","1,1071","","0,28%"
"30.06.2016","1,1104","1,1125","1,1156","1,1024","","-0,17%"
"29.06.2016","1,1123","1,1065","1,1131","1,1048","","0,52%"
"28.06.2016","1,1065","1,1026","1,1112","1,1008","","0,39%"
"27.06.2016","1,1022","1,1073","1,1086","1,0970","","-0,84%"
"24.06.2016","1,1115","1,1391","1,1435","1,0911","","-2,37%"
"23.06.2016","1,1385","1,1297","1,1423","1,1295","","0,80%"
"22.06.2016","1,1295","1,1242","1,1338","1,1236","","0,49%"
"21.06.2016","1,1240","1,1314","1,1351","1,1241","","-0,62%"
"20.06.2016","1,1310","1,1283","1,1384","1,1283","","0,32%"
"17.06.2016","1,1274","1,1225","1,1298","1,1220","","0,45%"
"16.06.2016","1,1223","1,1259","1,1296","1,1130","","-0,30%"
"15.06.2016","1,1257","1,1207","1,1300","1,1189","","0,46%"
"14.06.2016","1,1206","1,1292","1,1304","1,1188","","-0,74%"
"13.06.2016","1,1290","1,1253","1,1304","1,1233","","0,36%"
"10.06.2016","1,1249","1,1317","1,1329","1,1245","","-0,57%"
"09.06.2016","1,1314","1,1400","1,1416","1,1305","","-0,68%"
"08.06.2016","1,1392","1,1358","1,1412","1,1349","","0,32%"
"07.06.2016","1,1356","1,1355","1,1382","1,1338","","0,04%"
"06.06.2016","1,1351","1,1351","1,1393","1,1326","","-0,12%"
"03.06.2016","1,1365","1,1151","1,1378","1,1136","","1,94%"
"02.06.2016","1,1149","1,1189","1,1221","1,1142","","-0,32%"
"01.06.2016","1,1185","1,1132","1,1197","1,1113","","0,50%"
"31.05.2016","1,1129","1,1139","1,1174","1,1121","","-0,13%"
"30.05.2016","1,1144","1,1117","1,1148","1,1098","","0,27%"
"27.05.2016","1,1114","1,1194","1,1202","1,1107","","-0,70%"
"26.05.2016","1,1192","1,1155","1,1218","1,1144","","0,35%"
"25.05.2016","1,1153","1,1141","1,1168","1,1128","","0,12%"
"24.05.2016","1,1140","1,1221","1,1228","1,1131","","-0,68%"
"23.05.2016","1,1216","1,1217","1,1244","1,1186","","-0,05%"
"20.05.2016","1,1222","1,1203","1,1239","1,1193","","0,18%"
"19.05.2016","1,1202","1,1217","1,1231","1,1180","","-0,12%"
"18.05.2016","1,1215","1,1314","1,1327","1,1212","","-0,85%"
"17.05.2016","1,1311","1,1321","1,1349","1,1302","","-0,04%"
"16.05.2016","1,1316","1,1310","1,1344","1,1301","","0,10%"
"13.05.2016","1,1305","1,1377","1,1382","1,1282","","-0,62%"
"12.05.2016","1,1375","1,1426","1,1434","1,1368","","-0,44%"
"11.05.2016","1,1425","1,1372","1,1448","1,1368","","0,50%"
"10.05.2016","1,1368","1,1383","1,1410","1,1358","","-0,11%"
"09.05.2016","1,1381","1,1402","1,1421","1,1374","","-0,18%"
"06.05.2016","1,1402","1,1409","1,1479","1,1386","","-0,02%"
"05.05.2016","1,1404","1,1488","1,1496","1,1385","","-0,71%"
"04.05.2016","1,1485","1,1496","1,1530","1,1467","","-0,09%"
"03.05.2016","1,1495","1,1535","1,1616","1,1494","","-0,29%"
"02.05.2016","1,1529","1,1446","1,1538","1,1445","","0,65%"
"29.04.2016","1,1454","1,1353","1,1461","1,1335","","0,91%"
"28.04.2016","1,1351","1,1322","1,1369","1,1295","","0,28%"
"27.04.2016","1,1319","1,1299","1,1363","1,1273","","0,19%"
"26.04.2016","1,1298","1,1266","1,1339","1,1256","","0,31%"
"25.04.2016","1,1263","1,1230","1,1279","1,1216","","0,29%"
"22.04.2016","1,1230","1,1288","1,1309","1,1218","","-0,50%"
"21.04.2016","1,1286","1,1297","1,1395","1,1271","","-0,08%"
"20.04.2016","1,1295","1,1357","1,1388","1,1289","","-0,54%"
"19.04.2016","1,1356","1,1314","1,1386","1,1302","","0,39%"
"18.04.2016","1,1312","1,1297","1,1333","1,1273","","0,28%"
"15.04.2016","1,1280","1,1269","1,1318","1,1245","","0,12%"
"14.04.2016","1,1266","1,1274","1,1296","1,1233","","-0,05%"
"13.04.2016","1,1272","1,1386","1,1393","1,1267","","-0,98%"
"12.04.2016","1,1384","1,1408","1,1466","1,1347","","-0,19%"
"11.04.2016","1,1406","1,1408","1,1448","1,1372","","0,06%"
"08.04.2016","1,1399","1,1378","1,1420","1,1349","","0,21%"
"07.04.2016","1,1375","1,1399","1,1454","1,1336","","-0,19%"
"06.04.2016","1,1397","1,1385","1,1433","1,1326","","0,13%"
"05.04.2016","1,1382","1,1389","1,1406","1,1336","","-0,07%"
"04.04.2016","1,1390","1,1393","1,1414","1,1357","","0,04%"
"01.04.2016","1,1386","1,1381","1,1439","1,1334","","0,07%"
"31.03.2016","1,1378","1,1337","1,1412","1,1309","","0,37%"
"30.03.2016","1,1336","1,1290","1,1365","1,1281","","0,42%"
"29.03.2016","1,1289","1,1197","1,1305","1,1168","","0,86%"
"28.03.2016","1,1193","1,1164","1,1220","1,1153","","0,27%"
"25.03.2016","1,1163","1,1175","1,1189","1,1152","","-0,09%"
"24.03.2016","1,1173","1,1181","1,1189","1,1144","","-0,09%"
"23.03.2016","1,1183","1,1219","1,1226","1,1159","","-0,28%"
"22.03.2016","1,1214","1,1244","1,1261","1,1188","","-0,22%"
"21.03.2016","1,1239","1,1270","1,1286","1,1234","","-0,25%"
"18.03.2016","1,1267","1,1318","1,1338","1,1256","","-0,44%"
"17.03.2016","1,1317","1,1224","1,1343","1,1205","","0,85%"
"16.03.2016","1,1222","1,1109","1,1243","1,1056","","1,03%"
"15.03.2016","1,1108","1,1103","1,1126","1,1071","","0,04%"
"14.03.2016","1,1104","1,1151","1,1176","1,1075","","-0,41%"
"11.03.2016","1,1150","1,1177","1,1210","1,1080","","-0,23%"
"10.03.2016","1,1176","1,0999","1,1218","1,0822","","1,63%"
"09.03.2016","1,0997","1,1011","1,1036","1,0945","","-0,11%"
"08.03.2016","1,1009","1,1014","1,1059","1,0992","","-0,03%"
"07.03.2016","1,1012","1,1008","1,1027","1,0940","","0,10%"
"04.03.2016","1,1001","1,0957","1,1044","1,0903","","0,42%"
"03.03.2016","1,0955","1,0869","1,0973","1,0852","","0,82%"
"02.03.2016","1,0866","1,0868","1,0881","1,0825","","0,02%"
"01.03.2016","1,0864","1,0872","1,0894","1,0833","","-0,06%"
"29.02.2016","1,0871","1,0932","1,0964","1,0858","","-0,55%"
"26.02.2016","1,0931","1,1019","1,1069","1,0911","","-0,82%"
"25.02.2016","1,1021","1,1014","1,1051","1,0987","","0,09%"
"24.02.2016","1,1011","1,1020","1,1047","1,0957","","-0,05%"
"23.02.2016","1,1017","1,1029","1,1053","1,0989","","-0,08%"
"22.02.2016","1,1026","1,1128","1,1136","1,1002","","-0,95%"
"19.02.2016","1,1132","1,1107","1,1140","1,1065","","0,26%"
"18.02.2016","1,1103","1,1128","1,1151","1,1069","","-0,22%"
"17.02.2016","1,1127","1,1144","1,1180","1,1105","","-0,13%"
"16.02.2016","1,1141","1,1155","1,1194","1,1122","","-0,11%"
"15.02.2016","1,1153","1,1252","1,1254","1,1127","","-0,93%"
"12.02.2016","1,1258","1,1329","1,1334","1,1214","","-0,56%"
"11.02.2016","1,1321","1,1290","1,1376","1,1273","","0,28%"
"10.02.2016","1,1289","1,1294","1,1311","1,1160","","-0,02%"
"09.02.2016","1,1291","1,1198","1,1338","1,1163","","0,86%"
"08.02.2016","1,1195","1,1158","1,1217","1,1086","","0,35%"
"05.02.2016","1,1156","1,1208","1,1246","1,1108","","-0,45%"
"04.02.2016","1,1206","1,1104","1,1240","1,1069","","0,93%"
"03.02.2016","1,1103","1,0919","1,1147","1,0903","","1,71%"
"02.02.2016","1,0916","1,0889","1,0941","1,0884","","0,28%"
"01.02.2016","1,0886","1,0833","1,0913","1,0814","","0,48%"
"29.01.2016","1,0834","1,0939","1,0949","1,0810","","-0,94%"
"28.01.2016","1,0937","1,0892","1,0968","1,0869","","0,42%"
"27.01.2016","1,0891","1,0871","1,0917","1,0850","","0,20%"
"26.01.2016","1,0869","1,0849","1,0875","1,0819","","0,20%"
"25.01.2016","1,0847","1,0799","1,0858","1,0788","","0,49%"
"22.01.2016","1,0794","1,0875","1,0878","1,0789","","-0,72%"
"21.01.2016","1,0872","1,0892","1,0922","1,0778","","-0,16%"
"20.01.2016","1,0889","1,0909","1,0977","1,0877","","-0,15%"
"19.01.2016","1,0905","1,0892","1,0940","1,0860","","0,14%"
"18.01.2016","1,0890","1,0919","1,0941","1,0868","","-0,22%"
"15.01.2016","1,0914","1,0865","1,0985","1,0854","","0,46%"
"14.01.2016","1,0864","1,0881","1,0946","1,0834","","-0,08%"
"13.01.2016","1,0873","1,0858","1,0889","1,0805","","0,18%"
"12.01.2016","1,0854","1,0859","1,0902","1,0819","","-0,05%"
"11.01.2016","1,0859","1,0925","1,0970","1,0848","","-0,64%"
"08.01.2016","1,0929","1,0933","1,0936","1,0803","","-0,05%"
"07.01.2016","1,0934","1,0781","1,0942","1,0770","","1,45%"
"06.01.2016","1,0778","1,0748","1,0801","1,0719","","0,30%"
"05.01.2016","1,0746","1,0831","1,0840","1,0710","","-0,77%"
"04.01.2016","1,0829","1,0859","1,0947","1,0781","","-0,27%"
"01.01.2016","1,0858","1,0861","1,0869","1,0844","","-0,02%"
"31.12.2015","1,0860","1,0934","1,0939","1,0850","","-0,63%"
"30.12.2015","1,0929","1,0920","1,0945","1,0902","","0,11%"
"29.12.2015","1,0917","1,0968","1,0993","1,0899","","-0,44%"
"28.12.2015","1,0965","1,0965","1,0993","1,0951","","-0,07%"
"25.12.2015","1,0973","1,0972","1,0978","1,0942","","0,04%"
"24.12.2015","1,0969","1,0912","1,0974","1,0900","","0,55%"
"23.12.2015","1,0909","1,0958","1,0959","1,0870","","-0,41%"
"22.12.2015","1,0954","1,0917","1,0986","1,0902","","0,38%"
"21.12.2015","1,0912","1,0864","1,0940","1,0848","","0,43%"
"18.12.2015","1,0865","1,0827","1,0876","1,0804","","0,37%"
"17.12.2015","1,0825","1,0915","1,0917","1,0801","","-0,79%"
"16.12.2015","1,0911","1,0935","1,1009","1,0888","","-0,15%"
