"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.05.2017","0,9945","0,9916","0,9951","0,9890","","0,32%"
"02.05.2017","0,9913","0,9963","0,9966","0,9912","","-0,48%"
"01.05.2017","0,9961","0,9942","0,9967","0,9928","","0,11%"
"28.04.2017","0,9950","0,9940","0,9960","0,9893","","0,12%"
"27.04.2017","0,9938","0,9932","0,9965","0,9920","","0,08%"
"26.04.2017","0,9930","0,9937","0,9970","0,9918","","-0,04%"
"25.04.2017","0,9934","0,9957","0,9971","0,9918","","-0,21%"
"24.04.2017","0,9955","0,9870","0,9982","0,9860","","-0,03%"
"21.04.2017","0,9958","0,9988","1,0000","0,9958","","-0,27%"
"20.04.2017","0,9985","0,9985","0,9992","0,9940","","0,03%"
"19.04.2017","0,9982","0,9962","0,9994","0,9956","","0,20%"
"18.04.2017","0,9962","1,0045","1,0049","0,9955","","-0,81%"
"17.04.2017","1,0043","1,0037","1,0059","1,0010","","-0,09%"
"14.04.2017","1,0052","1,0061","1,0063","1,0027","","-0,08%"
"13.04.2017","1,0060","1,0029","1,0068","1,0008","","0,30%"
"12.04.2017","1,0030","1,0076","1,0091","1,0022","","-0,42%"
"11.04.2017","1,0072","1,0086","1,0095","1,0056","","-0,12%"
"10.04.2017","1,0084","1,0088","1,0109","1,0074","","-0,04%"
"07.04.2017","1,0088","1,0050","1,0098","1,0029","","0,41%"
"06.04.2017","1,0047","1,0050","1,0069","1,0025","","-0,01%"
"05.04.2017","1,0048","1,0019","1,0079","1,0012","","0,29%"
"04.04.2017","1,0019","1,0015","1,0039","1,0011","","0,06%"
"03.04.2017","1,0013","1,0025","1,0039","1,0006","","-0,16%"
"31.03.2017","1,0029","1,0013","1,0031","0,9994","","0,18%"
"30.03.2017","1,0011","0,9966","1,0016","0,9949","","0,46%"
"29.03.2017","0,9965","0,9923","0,9978","0,9913","","0,42%"
"28.03.2017","0,9923","0,9856","0,9937","0,9831","","0,70%"
"27.03.2017","0,9854","0,9899","0,9900","0,9813","","-0,59%"
"24.03.2017","0,9912","0,9934","0,9961","0,9889","","-0,19%"
"23.03.2017","0,9931","0,9914","0,9944","0,9911","","0,20%"
"22.03.2017","0,9911","0,9938","0,9948","0,9881","","-0,25%"
"21.03.2017","0,9936","0,9987","1,0004","0,9922","","-0,49%"
"20.03.2017","0,9985","0,9977","0,9992","0,9955","","0,00%"
"17.03.2017","0,9985","0,9965","0,9991","0,9941","","0,23%"
"16.03.2017","0,9962","1,0003","1,0020","0,9949","","-0,39%"
"15.03.2017","1,0001","1,0102","1,0113","0,9984","","-0,97%"
"14.03.2017","1,0099","1,0072","1,0111","1,0067","","0,28%"
"13.03.2017","1,0071","1,0114","1,0119","1,0058","","-0,36%"
"10.03.2017","1,0107","1,0122","1,0144","1,0078","","-0,12%"
"09.03.2017","1,0119","1,0149","1,0164","1,0090","","-0,26%"
"08.03.2017","1,0145","1,0134","1,0157","1,0122","","0,15%"
"07.03.2017","1,0130","1,0124","1,0173","1,0107","","0,14%"
"06.03.2017","1,0116","1,0088","1,0132","1,0071","","0,41%"
"03.03.2017","1,0075","1,0133","1,0141","1,0075","","-0,55%"
"02.03.2017","1,0131","1,0089","1,0149","1,0084","","0,47%"
"01.03.2017","1,0084","1,0058","1,0131","1,0052","","0,28%"
"28.02.2017","1,0056","1,0092","1,0103","1,0008","","-0,31%"
"27.02.2017","1,0087","1,0073","1,0101","1,0044","","0,14%"
"24.02.2017","1,0073","1,0063","1,0082","1,0023","","0,13%"
"23.02.2017","1,0060","1,0107","1,0119","1,0053","","-0,42%"
"22.02.2017","1,0102","1,0097","1,0143","1,0077","","0,12%"
"21.02.2017","1,0090","1,0027","1,0107","1,0023","","0,68%"
"20.02.2017","1,0022","1,0023","1,0046","1,0011","","-0,03%"
"17.02.2017","1,0025","0,9973","1,0036","0,9963","","0,60%"
"16.02.2017","0,9965","1,0055","1,0067","0,9965","","-0,86%"
"15.02.2017","1,0051","1,0063","1,0120","1,0039","","-0,04%"
"14.02.2017","1,0055","1,0062","1,0087","1,0029","","0,04%"
"13.02.2017","1,0051","1,0026","1,0072","1,0016","","0,31%"
"10.02.2017","1,0020","1,0018","1,0064","1,0000","","0,05%"
"09.02.2017","1,0015","0,9948","1,0022","0,9933","","0,72%"
"08.02.2017","0,9943","0,9978","1,0002","0,9929","","-0,27%"
"07.02.2017","0,9970","0,9913","1,0009","0,9900","","0,68%"
"06.02.2017","0,9903","0,9935","0,9964","0,9900","","-0,21%"
"03.02.2017","0,9924","0,9928","0,9988","0,9905","","0,02%"
"02.02.2017","0,9922","0,9929","0,9942","0,9869","","-0,01%"
"01.02.2017","0,9923","0,9893","0,9960","0,9882","","0,31%"
"31.01.2017","0,9892","0,9952","0,9968","0,9860","","-0,58%"
"30.01.2017","0,9950","0,9992","1,0046","0,9933","","-0,40%"
"27.01.2017","0,9990","0,9999","1,0030","0,9968","","-0,08%"
"26.01.2017","0,9998","0,9995","1,0029","0,9966","","0,05%"
"25.01.2017","0,9993","1,0010","1,0028","0,9965","","-0,13%"
"24.01.2017","1,0006","0,9963","1,0021","0,9959","","0,43%"
"23.01.2017","0,9963","1,0033","1,0034","0,9960","","-0,49%"
"20.01.2017","1,0012","1,0061","1,0096","1,0012","","-0,48%"
"19.01.2017","1,0060","1,0074","1,0124","1,0040","","-0,10%"
"18.01.2017","1,0070","1,0018","1,0080","1,0005","","0,61%"
"17.01.2017","1,0009","1,0111","1,0126","0,9995","","-1,12%"
"16.01.2017","1,0122","1,0099","1,0139","1,0079","","0,39%"
"13.01.2017","1,0083","1,0111","1,0124","1,0044","","-0,24%"
"12.01.2017","1,0107","1,0141","1,0152","1,0054","","-0,29%"
"11.01.2017","1,0136","1,0169","1,0251","1,0100","","-0,26%"
"10.01.2017","1,0162","1,0158","1,0181","1,0110","","0,15%"
"09.01.2017","1,0147","1,0172","1,0200","1,0140","","-0,31%"
"06.01.2017","1,0179","1,0098","1,0185","1,0093","","0,85%"
"05.01.2017","1,0093","1,0206","1,0227","1,0086","","-1,05%"
"04.01.2017","1,0200","1,0274","1,0294","1,0200","","-0,67%"
"03.01.2017","1,0269","1,0236","1,0338","1,0207","","0,34%"
"02.01.2017","1,0234","1,0204","1,0246","1,0169","","0,55%"
"30.12.2016","1,0178","1,0230","1,0240","1,0065","","-0,46%"
"29.12.2016","1,0225","1,0283","1,0291","1,0205","","-0,55%"
"28.12.2016","1,0282","1,0281","1,0324","1,0263","","0,09%"
"27.12.2016","1,0273","1,0273","1,0301","1,0263","","0,07%"
"26.12.2016","1,0266","1,0265","1,0282","1,0244","","0,06%"
"23.12.2016","1,0260","1,0257","1,0284","1,0242","","0,05%"
"22.12.2016","1,0255","1,0269","1,0278","1,0216","","-0,08%"
"21.12.2016","1,0263","1,0288","1,0299","1,0225","","-0,19%"
"20.12.2016","1,0283","1,0272","1,0323","1,0258","","0,15%"
"19.12.2016","1,0268","1,0272","1,0286","1,0218","","0,14%"
"16.12.2016","1,0254","1,0298","1,0318","1,0240","","-0,43%"
"15.12.2016","1,0298","1,0203","1,0347","1,0192","","0,94%"
"14.12.2016","1,0202","1,0120","1,0226","1,0080","","0,82%"
"13.12.2016","1,0119","1,0132","1,0150","1,0099","","-0,10%"
"12.12.2016","1,0129","1,0178","1,0200","1,0122","","-0,45%"
"09.12.2016","1,0175","1,0163","1,0216","1,0151","","0,16%"
"08.12.2016","1,0159","1,0075","1,0181","1,0020","","0,86%"
"07.12.2016","1,0072","1,0101","1,0117","1,0063","","-0,28%"
"06.12.2016","1,0100","1,0070","1,0119","1,0048","","0,42%"
"05.12.2016","1,0058","1,0098","1,0186","1,0048","","-0,51%"
"02.12.2016","1,0110","1,0107","1,0126","1,0074","","0,05%"
"01.12.2016","1,0105","1,0168","1,0190","1,0097","","-0,66%"
"30.11.2016","1,0172","1,0117","1,0207","1,0105","","0,60%"
"29.11.2016","1,0111","1,0132","1,0180","1,0108","","-0,17%"
"28.11.2016","1,0128","1,0131","1,0171","1,0076","","-0,02%"
"25.11.2016","1,0130","1,0171","1,0192","1,0099","","-0,38%"
"24.11.2016","1,0169","1,0169","1,0196","1,0143","","0,06%"
"23.11.2016","1,0163","1,0113","1,0190","1,0087","","0,54%"
"22.11.2016","1,0108","1,0084","1,0137","1,0067","","0,25%"
"21.11.2016","1,0083","1,0101","1,0120","1,0073","","-0,10%"
"18.11.2016","1,0093","1,0072","1,0127","1,0058","","0,24%"
"17.11.2016","1,0069","1,0021","1,0084","0,9991","","0,52%"
"16.11.2016","1,0017","1,0018","1,0060","0,9982","","0,00%"
"15.11.2016","1,0017","0,9982","1,0032","0,9926","","0,37%"
"14.11.2016","0,9980","0,9876","1,0005","0,9875","","1,06%"
"11.11.2016","0,9875","0,9869","0,9898","0,9829","","0,09%"
"10.11.2016","0,9866","0,9845","0,9900","0,9819","","0,25%"
"09.11.2016","0,9841","0,9780","0,9853","0,9547","","0,69%"
"08.11.2016","0,9774","0,9743","0,9797","0,9733","","0,35%"
"07.11.2016","0,9740","0,9689","0,9792","0,9689","","0,62%"
"04.11.2016","0,9680","0,9740","0,9761","0,9678","","-0,60%"
"03.11.2016","0,9738","0,9733","0,9763","0,9693","","0,10%"
"02.11.2016","0,9728","0,9754","0,9767","0,9693","","-0,25%"
"01.11.2016","0,9752","0,9889","0,9906","0,9727","","-1,39%"
"31.10.2016","0,9889","0,9872","0,9910","0,9864","","0,09%"
"28.10.2016","0,9880","0,9936","0,9954","0,9856","","-0,51%"
"27.10.2016","0,9931","0,9935","0,9954","0,9909","","-0,01%"
"26.10.2016","0,9932","0,9943","0,9961","0,9901","","-0,07%"
"25.10.2016","0,9939","0,9935","1,0001","0,9929","","0,08%"
"24.10.2016","0,9931","0,9942","0,9959","0,9913","","-0,03%"
"21.10.2016","0,9934","0,9925","0,9965","0,9921","","0,11%"
"20.10.2016","0,9923","0,9891","0,9937","0,9843","","0,35%"
"19.10.2016","0,9888","0,9900","0,9914","0,9873","","-0,05%"
"18.10.2016","0,9893","0,9890","0,9918","0,9865","","0,02%"
"17.10.2016","0,9891","0,9890","0,9911","0,9870","","-0,08%"
"14.10.2016","0,9899","0,9862","0,9911","0,9855","","0,42%"
"13.10.2016","0,9858","0,9908","0,9922","0,9857","","-0,47%"
"12.10.2016","0,9905","0,9888","0,9914","0,9873","","0,24%"
"11.10.2016","0,9881","0,9826","0,9898","0,9817","","0,62%"
"10.10.2016","0,9820","0,9782","0,9842","0,9770","","0,52%"
"07.10.2016","0,9769","0,9809","0,9847","0,9766","","-0,34%"
"06.10.2016","0,9802","0,9742","0,9822","0,9732","","0,64%"
"05.10.2016","0,9740","0,9789","0,9800","0,9731","","-0,44%"
"04.10.2016","0,9783","0,9735","0,9832","0,9724","","0,51%"
"03.10.2016","0,9733","0,9724","0,9749","0,9694","","0,20%"
"30.09.2016","0,9714","0,9661","0,9757","0,9645","","0,56%"
"29.09.2016","0,9660","0,9712","0,9726","0,9638","","-0,49%"
"28.09.2016","0,9708","0,9709","0,9739","0,9689","","0,01%"
"27.09.2016","0,9707","0,9693","0,9732","0,9659","","0,20%"
"26.09.2016","0,9688","0,9706","0,9714","0,9658","","-0,13%"
"23.09.2016","0,9701","0,9688","0,9745","0,9678","","0,19%"
"22.09.2016","0,9683","0,9740","0,9753","0,9657","","-0,52%"
"21.09.2016","0,9734","0,9793","0,9819","0,9718","","-0,58%"
"20.09.2016","0,9791","0,9801","0,9814","0,9760","","-0,08%"
"19.09.2016","0,9799","0,9798","0,9822","0,9781","","-0,07%"
"16.09.2016","0,9806","0,9718","0,9821","0,9710","","0,95%"
"15.09.2016","0,9714","0,9734","0,9772","0,9695","","-0,17%"
"14.09.2016","0,9731","0,9763","0,9792","0,9704","","-0,32%"
"13.09.2016","0,9762","0,9719","0,9788","0,9705","","0,46%"
"12.09.2016","0,9717","0,9762","0,9766","0,9690","","-0,33%"
"09.09.2016","0,9749","0,9726","0,9786","0,9709","","0,27%"
"08.09.2016","0,9723","0,9699","0,9742","0,9649","","0,30%"
"07.09.2016","0,9694","0,9696","0,9716","0,9668","","0,03%"
"06.09.2016","0,9691","0,9800","0,9813","0,9691","","-1,06%"
"05.09.2016","0,9795","0,9807","0,9817","0,9770","","-0,08%"
"02.09.2016","0,9803","0,9801","0,9821","0,9739","","0,07%"
"01.09.2016","0,9796","0,9839","0,9887","0,9784","","-0,41%"
"31.08.2016","0,9836","0,9839","0,9865","0,9816","","-0,01%"
"30.08.2016","0,9837","0,9783","0,9850","0,9772","","0,57%"
"29.08.2016","0,9781","0,9775","0,9809","0,9763","","-0,10%"
"26.08.2016","0,9791","0,9678","0,9797","0,9630","","1,23%"
"25.08.2016","0,9672","0,9670","0,9691","0,9638","","0,07%"
"24.08.2016","0,9665","0,9638","0,9687","0,9622","","0,30%"
"23.08.2016","0,9636","0,9625","0,9644","0,9591","","0,15%"
"22.08.2016","0,9622","0,9596","0,9651","0,9590","","0,14%"
"19.08.2016","0,9609","0,9542","0,9615","0,9538","","0,74%"
"18.08.2016","0,9538","0,9621","0,9636","0,9535","","-0,79%"
"17.08.2016","0,9614","0,9612","0,9664","0,9595","","-0,01%"
"16.08.2016","0,9615","0,9728","0,9744","0,9587","","-1,12%"
"15.08.2016","0,9724","0,9754","0,9761","0,9710","","-0,20%"
"12.08.2016","0,9743","0,9755","0,9770","0,9707","","-0,08%"
"11.08.2016","0,9751","0,9751","0,9770","0,9708","","0,06%"
"10.08.2016","0,9745","0,9813","0,9833","0,9744","","-0,64%"
"09.08.2016","0,9808","0,9824","0,9848","0,9809","","-0,11%"
"08.08.2016","0,9819","0,9799","0,9846","0,9787","","0,17%"
"05.08.2016","0,9802","0,9742","0,9834","0,9724","","0,68%"
"04.08.2016","0,9736","0,9731","0,9754","0,9720","","0,09%"
"03.08.2016","0,9727","0,9642","0,9745","0,9635","","0,93%"
"02.08.2016","0,9637","0,9686","0,9703","0,9631","","-0,46%"
"01.08.2016","0,9682","0,9696","0,9705","0,9663","","-0,06%"
"29.07.2016","0,9688","0,9809","0,9822","0,9635","","-1,21%"
"28.07.2016","0,9807","0,9859","0,9878","0,9792","","-0,49%"
"27.07.2016","0,9855","0,9924","0,9955","0,9856","","-0,65%"
"26.07.2016","0,9919","0,9859","0,9931","0,9833","","0,67%"
"25.07.2016","0,9853","0,9880","0,9897","0,9847","","-0,16%"
"22.07.2016","0,9869","0,9859","0,9898","0,9842","","0,14%"
"21.07.2016","0,9855","0,9873","0,9909","0,9840","","-0,14%"
"20.07.2016","0,9869","0,9856","0,9907","0,9848","","0,16%"
"19.07.2016","0,9853","0,9824","0,9879","0,9812","","0,32%"
"18.07.2016","0,9822","0,9828","0,9850","0,9810","","0,00%"
"15.07.2016","0,9822","0,9809","0,9850","0,9780","","0,18%"
"14.07.2016","0,9804","0,9853","0,9862","0,9762","","-0,45%"
"13.07.2016","0,9848","0,9888","0,9904","0,9821","","-0,39%"
"12.07.2016","0,9887","0,9829","0,9899","0,9793","","0,64%"
"11.07.2016","0,9824","0,9833","0,9860","0,9811","","-0,03%"
"08.07.2016","0,9827","0,9779","0,9870","0,9761","","0,46%"
"07.07.2016","0,9782","0,9749","0,9803","0,9740","","0,40%"
"06.07.2016","0,9743","0,9768","0,9809","0,9739","","-0,24%"
"05.07.2016","0,9766","0,9715","0,9778","0,9686","","0,60%"
"04.07.2016","0,9708","0,9733","0,9761","0,9702","","-0,19%"
"01.07.2016","0,9726","0,9761","0,9785","0,9709","","-0,34%"
"30.06.2016","0,9759","0,9798","0,9823","0,9726","","-0,37%"
"29.06.2016","0,9795","0,9822","0,9831","0,9776","","-0,25%"
"28.06.2016","0,9820","0,9785","0,9840","0,9759","","0,42%"
"27.06.2016","0,9779","0,9736","0,9823","0,9703","","0,49%"
"24.06.2016","0,9731","0,9582","0,9811","0,9558","","1,58%"
"23.06.2016","0,9580","0,9588","0,9606","0,9520","","-0,03%"
"22.06.2016","0,9583","0,9622","0,9635","0,9550","","-0,34%"
"21.06.2016","0,9616","0,9623","0,9632","0,9572","","-0,02%"
"20.06.2016","0,9618","0,9609","0,9645","0,9574","","0,26%"
"17.06.2016","0,9593","0,9650","0,9665","0,9586","","-0,55%"
"16.06.2016","0,9646","0,9613","0,9689","0,9570","","0,40%"
"15.06.2016","0,9608","0,9633","0,9667","0,9589","","-0,24%"
"14.06.2016","0,9631","0,9645","0,9671","0,9620","","-0,11%"
"13.06.2016","0,9642","0,9646","0,9681","0,9628","","0,02%"
"10.06.2016","0,9640","0,9646","0,9660","0,9615","","-0,03%"
"09.06.2016","0,9643","0,9593","0,9658","0,9577","","0,55%"
"08.06.2016","0,9590","0,9653","0,9663","0,9580","","-0,58%"
"07.06.2016","0,9646","0,9704","0,9720","0,9642","","-0,58%"
"06.06.2016","0,9702","0,9763","0,9781","0,9682","","-0,54%"
"03.06.2016","0,9755","0,9904","0,9923","0,9752","","-1,45%"
"02.06.2016","0,9899","0,9877","0,9914","0,9856","","0,23%"
"01.06.2016","0,9876","0,9936","0,9954","0,9859","","-0,58%"
"31.05.2016","0,9934","0,9923","0,9953","0,9884","","0,17%"
"30.05.2016","0,9917","0,9940","0,9959","0,9918","","-0,28%"
"27.05.2016","0,9945","0,9893","0,9954","0,9884","","0,58%"
"26.05.2016","0,9888","0,9913","0,9929","0,9870","","-0,20%"
"25.05.2016","0,9908","0,9933","0,9944","0,9894","","-0,19%"
"24.05.2016","0,9927","0,9896","0,9943","0,9886","","0,33%"
"23.05.2016","0,9894","0,9912","0,9926","0,9882","","-0,03%"
"20.05.2016","0,9897","0,9907","0,9929","0,9894","","-0,04%"
"19.05.2016","0,9901","0,9878","0,9925","0,9861","","0,26%"
"18.05.2016","0,9875","0,9807","0,9885","0,9797","","0,76%"
"17.05.2016","0,9801","0,9777","0,9814","0,9749","","0,29%"
"16.05.2016","0,9773","0,9750","0,9788","0,9743","","0,23%"
"13.05.2016","0,9751","0,9704","0,9776","0,9699","","0,52%"
"12.05.2016","0,9701","0,9711","0,9728","0,9661","","-0,05%"
"11.05.2016","0,9706","0,9760","0,9775","0,9697","","-0,52%"
"10.05.2016","0,9757","0,9713","0,9768","0,9697","","0,53%"
"09.05.2016","0,9706","0,9712","0,9738","0,9682","","-0,14%"
"06.05.2016","0,9720","0,9677","0,9738","0,9652","","0,47%"
"05.05.2016","0,9675","0,9576","0,9698","0,9564","","1,08%"
"04.05.2016","0,9572","0,9544","0,9592","0,9532","","0,38%"
"03.05.2016","0,9536","0,9543","0,9561","0,9442","","-0,05%"
"02.05.2016","0,9541","0,9584","0,9607","0,9533","","-0,56%"
"29.04.2016","0,9595","0,9667","0,9676","0,9567","","-0,70%"
"28.04.2016","0,9663","0,9712","0,9737","0,9654","","-0,45%"
"27.04.2016","0,9707","0,9736","0,9758","0,9679","","-0,23%"
"26.04.2016","0,9729","0,9750","0,9768","0,9700","","-0,17%"
"25.04.2016","0,9746","0,9780","0,9796","0,9734","","-0,34%"
"22.04.2016","0,9779","0,9753","0,9799","0,9731","","0,32%"
"21.04.2016","0,9748","0,9723","0,9763","0,9648","","0,31%"
"20.04.2016","0,9718","0,9619","0,9736","0,9600","","1,08%"
"19.04.2016","0,9614","0,9643","0,9654","0,9584","","-0,22%"
"18.04.2016","0,9635","0,9664","0,9682","0,9626","","-0,35%"
"15.04.2016","0,9669","0,9670","0,9694","0,9647","","0,06%"
"14.04.2016","0,9663","0,9669","0,9693","0,9636","","-0,04%"
"13.04.2016","0,9667","0,9547","0,9679","0,9544","","1,27%"
"12.04.2016","0,9546","0,9540","0,9598","0,9497","","0,10%"
"11.04.2016","0,9536","0,9534","0,9572","0,9500","","0,08%"
"08.04.2016","0,9528","0,9556","0,9588","0,9522","","-0,27%"
"07.04.2016","0,9554","0,9558","0,9586","0,9520","","-0,02%"
"06.04.2016","0,9556","0,9561","0,9625","0,9530","","-0,03%"
"05.04.2016","0,9559","0,9591","0,9607","0,9546","","-0,30%"
"04.04.2016","0,9588","0,9584","0,9618","0,9570","","0,16%"
"01.04.2016","0,9573","0,9618","0,9630","0,9550","","-0,40%"
"31.03.2016","0,9611","0,9650","0,9670","0,9570","","-0,38%"
"30.03.2016","0,9648","0,9669","0,9683","0,9591","","-0,14%"
"29.03.2016","0,9662","0,9738","0,9767","0,9656","","-0,73%"
"28.03.2016","0,9733","0,9768","0,9789","0,9721","","-0,39%"
"25.03.2016","0,9771","0,9757","0,9790","0,9747","","0,17%"
"24.03.2016","0,9754","0,9753","0,9779","0,9736","","0,06%"
"23.03.2016","0,9748","0,9728","0,9771","0,9723","","0,27%"
"22.03.2016","0,9722","0,9699","0,9742","0,9687","","0,26%"
"21.03.2016","0,9697","0,9701","0,9732","0,9673","","0,00%"
"18.03.2016","0,9697","0,9676","0,9720","0,9653","","0,27%"
"17.03.2016","0,9671","0,9768","0,9798","0,9650","","-0,99%"
"16.03.2016","0,9768","0,9872","0,9919","0,9749","","-1,02%"
"15.03.2016","0,9869","0,9873","0,9901","0,9848","","-0,02%"
"14.03.2016","0,9871","0,9823","0,9887","0,9816","","0,41%"
"11.03.2016","0,9831","0,9850","0,9897","0,9802","","-0,14%"
"10.03.2016","0,9845","0,9973","1,0097","0,9808","","-1,25%"
"09.03.2016","0,9970","0,9956","1,0039","0,9940","","0,17%"
"08.03.2016","0,9953","0,9954","0,9975","0,9899","","0,02%"
"07.03.2016","0,9951","0,9938","1,0017","0,9926","","0,17%"
"04.03.2016","0,9934","0,9922","0,9992","0,9878","","0,12%"
"03.03.2016","0,9922","0,9967","0,9994","0,9890","","-0,41%"
"02.03.2016","0,9963","0,9974","1,0014","0,9954","","-0,06%"
"01.03.2016","0,9969","0,9984","1,0014","0,9958","","-0,11%"
"29.02.2016","0,9980","0,9965","1,0040","0,9947","","0,17%"
"26.02.2016","0,9963","0,9903","0,9993","0,9870","","0,64%"
"25.02.2016","0,9900","0,9889","0,9956","0,9876","","0,13%"
"24.02.2016","0,9887","0,9913","0,9958","0,9851","","-0,20%"
"23.02.2016","0,9907","1,0000","1,0010","0,9894","","-0,87%"
"22.02.2016","0,9994","0,9901","1,0009","0,9877","","0,97%"
"19.02.2016","0,9898","0,9930","0,9972","0,9887","","-0,25%"
"18.02.2016","0,9923","0,9924","0,9973","0,9903","","0,04%"
"17.02.2016","0,9919","0,9889","0,9946","0,9851","","0,39%"
"16.02.2016","0,9880","0,9872","0,9901","0,9846","","0,13%"
"15.02.2016","0,9867","0,9767","0,9897","0,9756","","1,01%"
"12.02.2016","0,9768","0,9726","0,9794","0,9712","","0,41%"
"11.02.2016","0,9728","0,9738","0,9766","0,9661","","-0,08%"
"10.02.2016","0,9736","0,9729","0,9823","0,9709","","0,12%"
"09.02.2016","0,9724","0,9874","0,9886","0,9693","","-1,44%"
"08.02.2016","0,9866","0,9916","0,9977","0,9839","","-0,39%"
"05.02.2016","0,9905","0,9933","0,9989","0,9883","","-0,23%"
"04.02.2016","0,9928","1,0042","1,0081","0,9920","","-1,12%"
"03.02.2016","1,0040","1,0189","1,0201","0,9986","","-1,39%"
"02.02.2016","1,0182","1,0199","1,0230","1,0168","","-0,10%"
"01.02.2016","1,0192","1,0225","1,0252","1,0154","","-0,34%"
"29.01.2016","1,0227","1,0138","1,0261","1,0131","","0,92%"
"28.01.2016","1,0134","1,0152","1,0187","1,0109","","-0,11%"
"27.01.2016","1,0145","1,0169","1,0194","1,0128","","-0,20%"
"26.01.2016","1,0165","1,0129","1,0204","1,0116","","0,41%"
"25.01.2016","1,0123","1,0157","1,0172","1,0122","","-0,32%"
"22.01.2016","1,0156","1,0073","1,0173","1,0065","","0,86%"
"21.01.2016","1,0069","1,0046","1,0149","1,0011","","0,28%"
"20.01.2016","1,0041","1,0039","1,0063","0,9989","","0,13%"
"19.01.2016","1,0028","1,0053","1,0087","1,0000","","-0,23%"
"18.01.2016","1,0051","1,0025","1,0075","1,0006","","0,31%"
"15.01.2016","1,0020","1,0050","1,0067","0,9957","","-0,24%"
"14.01.2016","1,0044","1,0059","1,0097","1,0008","","-0,13%"
"13.01.2016","1,0057","1,0028","1,0112","1,0019","","0,41%"
"12.01.2016","1,0016","1,0015","1,0052","0,9965","","0,01%"
"11.01.2016","1,0015","0,9951","1,0027","0,9881","","0,69%"
"08.01.2016","0,9946","0,9934","1,0057","0,9930","","0,14%"
"07.01.2016","0,9932","1,0075","1,0090","0,9921","","-1,37%"
"06.01.2016","1,0070","1,0086","1,0122","1,0055","","-0,11%"
"05.01.2016","1,0081","1,0023","1,0129","1,0006","","0,65%"
"04.01.2016","1,0016","1,0005","1,0069","0,9923","","0,06%"
"01.01.2016","1,0010","1,0014","1,0021","1,0013","","-0,08%"
"31.12.2015","1,0018","0,9887","1,0035","0,9871","","1,39%"
"30.12.2015","0,9881","0,9933","0,9942","0,9855","","-0,48%"
"29.12.2015","0,9929","0,9884","0,9948","0,9861","","0,54%"
"28.12.2015","0,9876","0,9880","0,9905","0,9855","","0,05%"
"25.12.2015","0,9871","0,9870","0,9894","0,9823","","0,10%"
"24.12.2015","0,9861","0,9908","0,9926","0,9792","","-0,40%"
"23.12.2015","0,9901","0,9873","0,9952","0,9842","","0,35%"
"22.12.2015","0,9866","0,9924","0,9944","0,9855","","-0,51%"
"21.12.2015","0,9917","0,9928","0,9971","0,9896","","-0,08%"
"18.12.2015","0,9925","0,9961","0,9981","0,9909","","-0,26%"
"17.12.2015","0,9951","0,9899","0,9997","0,9857","","0,53%"
"16.12.2015","0,9899","0,9916","0,9926","0,9815","","-0,12%"
"15.12.2015","0,9911","0,9849","0,9931","0,9796","","0,65%"
"14.12.2015","0,9847","0,9829","0,9874","0,9786","","0,18%"
"11.12.2015","0,9829","0,9877","0,9904","0,9801","","-0,46%"
"10.12.2015","0,9874","0,9832","0,9913","0,9815","","0,48%"
"09.12.2015","0,9827","0,9924","0,9952","0,9817","","-0,93%"
"08.12.2015","0,9919","1,0002","1,0018","0,9914","","-0,78%"
"07.12.2015","0,9997","0,9979","1,0037","0,9960","","0,33%"
"04.12.2015","0,9964","0,9933","1,0040","0,9912","","0,35%"
"03.12.2015","0,9929","1,0188","1,0259","0,9874","","-2,48%"
"02.12.2015","1,0181","1,0259","1,0312","1,0176","","-0,75%"
"01.12.2015","1,0258","1,0290","1,0307","1,0250","","-0,27%"
"30.11.2015","1,0286","1,0303","1,0322","1,0256","","-0,17%"
"27.11.2015","1,0303","1,0237","1,0334","1,0213","","0,67%"
"26.11.2015","1,0234","1,0214","1,0258","1,0206","","0,16%"
"25.11.2015","1,0218","1,0168","1,0262","1,0141","","0,50%"
"24.11.2015","1,0167","1,0185","1,0200","1,0141","","-0,16%"
"23.11.2015","1,0183","1,0183","1,0227","1,0174","","0,01%"
"20.11.2015","1,0182","1,0129","1,0206","1,0113","","0,60%"
"19.11.2015","1,0121","1,0199","1,0208","1,0118","","-0,75%"
"18.11.2015","1,0197","1,0147","1,0223","1,0125","","0,59%"
"17.11.2015","1,0137","1,0098","1,0176","1,0065","","0,46%"
"16.11.2015","1,0091","1,0058","1,0109","1,0041","","0,29%"
"13.11.2015","1,0062","0,9996","1,0099","0,9989","","0,65%"
"12.11.2015","0,9997","1,0049","1,0091","0,9989","","-0,46%"
"11.11.2015","1,0043","1,0066","1,0078","1,0027","","-0,17%"
"10.11.2015","1,0060","1,0035","1,0093","1,0018","","0,31%"
"09.11.2015","1,0029","1,0059","1,0068","0,9997","","-0,35%"
"06.11.2015","1,0064","0,9955","1,0082","0,9923","","1,18%"
"05.11.2015","0,9947","0,9934","0,9984","0,9917","","0,19%"
"04.11.2015","0,9928","0,9905","0,9958","0,9883","","0,24%"
"03.11.2015","0,9904","0,9869","0,9931","0,9842","","0,37%"
"02.11.2015","0,9867","0,9879","0,9894","0,9834","","-0,08%"
