"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.05.2017","1,0900","1,0917","1,0925","1,0879","","-0,10%"
"29.05.2017","1,0911","1,0894","1,0921","1,0883","","0,15%"
"26.05.2017","1,0895","1,0907","1,0917","1,0875","","-0,07%"
"25.05.2017","1,0903","1,0919","1,0932","1,0888","","-0,10%"
"24.05.2017","1,0914","1,0916","1,0939","1,0899","","0,01%"
"23.05.2017","1,0913","1,0940","1,0947","1,0901","","-0,23%"
"22.05.2017","1,0938","1,0893","1,0951","1,0880","","0,41%"
"19.05.2017","1,0893","1,0880","1,0932","1,0875","","0,16%"
"18.05.2017","1,0876","1,0924","1,0932","1,0864","","-0,41%"
"17.05.2017","1,0921","1,0928","1,0933","1,0888","","-0,04%"
"16.05.2017","1,0925","1,0937","1,0962","1,0921","","-0,06%"
"15.05.2017","1,0932","1,0934","1,0956","1,0928","","-0,01%"
"12.05.2017","1,0933","1,0947","1,0991","1,0920","","-0,10%"
"11.05.2017","1,0944","1,0965","1,0977","1,0929","","-0,16%"
"10.05.2017","1,0962","1,0953","1,0977","1,0936","","0,12%"
"09.05.2017","1,0949","1,0912","1,0982","1,0900","","0,38%"
"08.05.2017","1,0908","1,0881","1,0921","1,0846","","0,53%"
"05.05.2017","1,0850","1,0835","1,0868","1,0823","","0,18%"
"04.05.2017","1,0831","1,0827","1,0858","1,0816","","0,08%"
"03.05.2017","1,0822","1,0837","1,0845","1,0791","","-0,12%"
"02.05.2017","1,0835","1,0859","1,0876","1,0812","","-0,18%"
"01.05.2017","1,0855","1,0855","1,0865","1,0824","","0,13%"
"28.04.2017","1,0841","1,0808","1,0850","1,0797","","0,33%"
"27.04.2017","1,0805","1,0829","1,0854","1,0800","","-0,20%"
"26.04.2017","1,0827","1,0857","1,0873","1,0815","","-0,24%"
"25.04.2017","1,0853","1,0821","1,0872","1,0812","","0,32%"
"24.04.2017","1,0818","1,0821","1,0840","1,0778","","1,28%"
"21.04.2017","1,0681","1,0704","1,0714","1,0669","","-0,19%"
"20.04.2017","1,0701","1,0695","1,0723","1,0683","","0,10%"
"19.04.2017","1,0690","1,0693","1,0701","1,0675","","0,02%"
"18.04.2017","1,0688","1,0690","1,0700","1,0675","","0,02%"
"17.04.2017","1,0686","1,0673","1,0695","1,0654","","0,21%"
"14.04.2017","1,0664","1,0679","1,0688","1,0656","","-0,12%"
"13.04.2017","1,0677","1,0698","1,0705","1,0667","","-0,18%"
"12.04.2017","1,0696","1,0684","1,0704","1,0664","","0,17%"
"11.04.2017","1,0678","1,0688","1,0703","1,0665","","-0,04%"
"10.04.2017","1,0682","1,0688","1,0701","1,0674","","0,01%"
"07.04.2017","1,0681","1,0696","1,0726","1,0676","","-0,10%"
"06.04.2017","1,0692","1,0715","1,0724","1,0692","","-0,21%"
"05.04.2017","1,0714","1,0695","1,0731","1,0688","","0,21%"
"04.04.2017","1,0692","1,0688","1,0701","1,0667","","0,09%"
"03.04.2017","1,0682","1,0694","1,0699","1,0671","","0,00%"
"31.03.2017","1,0682","1,0688","1,0712","1,0681","","-0,04%"
"30.03.2017","1,0686","1,0730","1,0734","1,0684","","-0,39%"
"29.03.2017","1,0728","1,0732","1,0739","1,0700","","-0,01%"
"28.03.2017","1,0729","1,0709","1,0737","1,0683","","0,22%"
"27.03.2017","1,0705","1,0704","1,0750","1,0688","","0,04%"
"24.03.2017","1,0701","1,0711","1,0724","1,0694","","-0,06%"
"23.03.2017","1,0707","1,0703","1,0726","1,0692","","0,07%"
"22.03.2017","1,0700","1,0744","1,0748","1,0684","","-0,38%"
"21.03.2017","1,0741","1,0726","1,0765","1,0713","","0,19%"
"20.03.2017","1,0721","1,0724","1,0749","1,0703","","0,01%"
"17.03.2017","1,0720","1,0727","1,0747","1,0691","","-0,03%"
"16.03.2017","1,0723","1,0738","1,0755","1,0680","","-0,09%"
"15.03.2017","1,0733","1,0711","1,0744","1,0698","","0,24%"
"14.03.2017","1,0707","1,0730","1,0749","1,0706","","-0,21%"
"13.03.2017","1,0729","1,0791","1,0827","1,0723","","-0,50%"
"10.03.2017","1,0783","1,0705","1,0803","1,0697","","0,77%"
"09.03.2017","1,0701","1,0698","1,0755","1,0686","","0,08%"
"08.03.2017","1,0692","1,0709","1,0717","1,0681","","-0,12%"
"07.03.2017","1,0705","1,0709","1,0751","1,0700","","0,04%"
"06.03.2017","1,0701","1,0698","1,0724","1,0682","","0,01%"
"03.03.2017","1,0700","1,0646","1,0719","1,0639","","0,53%"
"02.03.2017","1,0644","1,0642","1,0659","1,0635","","0,06%"
"01.03.2017","1,0638","1,0637","1,0665","1,0633","","0,04%"
"28.02.2017","1,0634","1,0684","1,0694","1,0633","","-0,40%"
"27.02.2017","1,0677","1,0643","1,0692","1,0628","","0,38%"
"24.02.2017","1,0637","1,0650","1,0664","1,0632","","-0,02%"
"23.02.2017","1,0639","1,0668","1,0683","1,0642","","-0,23%"
"22.02.2017","1,0663","1,0639","1,0684","1,0627","","0,25%"
"21.02.2017","1,0636","1,0643","1,0657","1,0628","","0,04%"
"20.02.2017","1,0632","1,0646","1,0668","1,0632","","-0,06%"
"17.02.2017","1,0638","1,0643","1,0657","1,0629","","-0,01%"
"16.02.2017","1,0639","1,0660","1,0668","1,0636","","-0,12%"
"15.02.2017","1,0652","1,0642","1,0671","1,0634","","0,16%"
"14.02.2017","1,0635","1,0658","1,0679","1,0639","","-0,16%"
"13.02.2017","1,0652","1,0657","1,0686","1,0650","","-0,07%"
"10.02.2017","1,0659","1,0674","1,0689","1,0652","","-0,10%"
"09.02.2017","1,0670","1,0641","1,0686","1,0625","","0,32%"
"08.02.2017","1,0636","1,0656","1,0669","1,0627","","-0,12%"
"07.02.2017","1,0649","1,0653","1,0673","1,0638","","0,04%"
"06.02.2017","1,0645","1,0710","1,0721","1,0643","","-0,50%"
"03.02.2017","1,0699","1,0680","1,0717","1,0669","","0,23%"
"02.02.2017","1,0674","1,0695","1,0705","1,0671","","-0,15%"
"01.02.2017","1,0690","1,0683","1,0704","1,0664","","0,10%"
"31.01.2017","1,0679","1,0646","1,0690","1,0636","","0,38%"
"30.01.2017","1,0639","1,0681","1,0707","1,0634","","-0,41%"
"27.01.2017","1,0683","1,0682","1,0708","1,0670","","0,07%"
"26.01.2017","1,0675","1,0740","1,0753","1,0668","","-0,57%"
"25.01.2017","1,0736","1,0742","1,0760","1,0724","","0,00%"
"24.01.2017","1,0736","1,0726","1,0757","1,0719","","0,14%"
"23.01.2017","1,0721","1,0719","1,0747","1,0709","","0,08%"
"20.01.2017","1,0712","1,0731","1,0745","1,0713","","-0,14%"
"19.01.2017","1,0727","1,0710","1,0744","1,0698","","0,19%"
"18.01.2017","1,0707","1,0730","1,0744","1,0697","","-0,14%"
"17.01.2017","1,0722","1,0730","1,0740","1,0696","","-0,07%"
"16.01.2017","1,0729","1,0714","1,0747","1,0693","","0,00%"
"13.01.2017","1,0729","1,0729","1,0747","1,0705","","0,10%"
"12.01.2017","1,0718","1,0730","1,0751","1,0707","","-0,07%"
"11.01.2017","1,0726","1,0733","1,0745","1,0700","","0,03%"
"10.01.2017","1,0723","1,0734","1,0756","1,0719","","-0,04%"
"09.01.2017","1,0727","1,0728","1,0742","1,0702","","0,08%"
"06.01.2017","1,0718","1,0711","1,0762","1,0697","","0,12%"
"05.01.2017","1,0705","1,0708","1,0745","1,0688","","0,07%"
"04.01.2017","1,0698","1,0690","1,0737","1,0678","","0,13%"
"03.01.2017","1,0684","1,0701","1,0727","1,0677","","-0,17%"
"02.01.2017","1,0702","1,0724","1,0744","1,0693","","0,02%"
"30.12.2016","1,0700","1,0733","1,0783","1,0704","","-0,24%"
"29.12.2016","1,0726","1,0710","1,0745","1,0695","","0,20%"
"28.12.2016","1,0705","1,0751","1,0765","1,0697","","-0,33%"
"27.12.2016","1,0740","1,0739","1,0766","1,0724","","0,08%"
"26.12.2016","1,0731","1,0730","1,0749","1,0713","","0,05%"
"23.12.2016","1,0726","1,0705","1,0746","1,0696","","0,23%"
"22.12.2016","1,0701","1,0704","1,0736","1,0683","","0,04%"
"21.12.2016","1,0697","1,0689","1,0715","1,0676","","0,18%"
"20.12.2016","1,0678","1,0688","1,0706","1,0673","","-0,03%"
"19.12.2016","1,0681","1,0719","1,0743","1,0675","","-0,29%"
"16.12.2016","1,0712","1,0730","1,0764","1,0707","","-0,09%"
"15.12.2016","1,0722","1,0749","1,0775","1,0715","","-0,24%"
"14.12.2016","1,0748","1,0755","1,0789","1,0724","","-0,03%"
"13.12.2016","1,0751","1,0775","1,0805","1,0727","","-0,19%"
"12.12.2016","1,0771","1,0740","1,0795","1,0716","","0,25%"
"09.12.2016","1,0744","1,0789","1,0813","1,0722","","-0,37%"
"08.12.2016","1,0784","1,0833","1,0905","1,0774","","-0,38%"
"07.12.2016","1,0825","1,0827","1,0855","1,0812","","0,03%"
"06.12.2016","1,0822","1,0833","1,0859","1,0806","","-0,02%"
"05.12.2016","1,0824","1,0790","1,0859","1,0685","","0,34%"
"02.12.2016","1,0787","1,0776","1,0807","1,0733","","0,16%"
"01.12.2016","1,0770","1,0767","1,0803","1,0744","","0,00%"
"30.11.2016","1,0770","1,0775","1,0820","1,0759","","0,00%"
"29.11.2016","1,0770","1,0754","1,0792","1,0732","","0,20%"
"28.11.2016","1,0749","1,0742","1,0775","1,0725","","0,25%"
"25.11.2016","1,0722","1,0734","1,0776","1,0719","","-0,07%"
"24.11.2016","1,0730","1,0730","1,0768","1,0711","","0,01%"
"23.11.2016","1,0729","1,0747","1,0772","1,0705","","-0,14%"
"22.11.2016","1,0744","1,0719","1,0757","1,0710","","0,27%"
"21.11.2016","1,0715","1,0697","1,0745","1,0692","","0,30%"
"18.11.2016","1,0683","1,0703","1,0728","1,0681","","-0,14%"
"17.11.2016","1,0698","1,0711","1,0751","1,0690","","-0,09%"
"16.11.2016","1,0708","1,0741","1,0764","1,0701","","-0,28%"
"15.11.2016","1,0738","1,0717","1,0764","1,0703","","0,23%"
"14.11.2016","1,0713","1,0727","1,0755","1,0683","","-0,01%"
"11.11.2016","1,0714","1,0752","1,0773","1,0700","","-0,27%"
"10.11.2016","1,0743","1,0739","1,0782","1,0732","","0,07%"
"09.11.2016","1,0736","1,0782","1,0838","1,0732","","-0,34%"
"08.11.2016","1,0773","1,0756","1,0798","1,0751","","0,20%"
"07.11.2016","1,0751","1,0787","1,0837","1,0751","","-0,30%"
"04.11.2016","1,0783","1,0817","1,0840","1,0763","","-0,24%"
"03.11.2016","1,0809","1,0801","1,0831","1,0770","","0,16%"
"02.11.2016","1,0792","1,0785","1,0812","1,0750","","0,12%"
"01.11.2016","1,0779","1,0860","1,0879","1,0760","","-0,72%"
"31.10.2016","1,0857","1,0863","1,0876","1,0812","","0,06%"
"28.10.2016","1,0851","1,0827","1,0869","1,0817","","0,30%"
"27.10.2016","1,0819","1,0837","1,0858","1,0822","","-0,13%"
"26.10.2016","1,0833","1,0826","1,0852","1,0816","","0,12%"
"25.10.2016","1,0820","1,0812","1,0864","1,0800","","0,18%"
"24.10.2016","1,0801","1,0821","1,0836","1,0794","","-0,07%"
"21.10.2016","1,0809","1,0851","1,0870","1,0802","","-0,32%"
"20.10.2016","1,0844","1,0851","1,0882","1,0829","","-0,06%"
"19.10.2016","1,0850","1,0870","1,0888","1,0842","","-0,10%"
"18.10.2016","1,0861","1,0881","1,0901","1,0860","","-0,15%"
"17.10.2016","1,0877","1,0865","1,0895","1,0850","","0,17%"
"14.10.2016","1,0858","1,0904","1,0923","1,0860","","-0,37%"
"13.10.2016","1,0898","1,0904","1,0926","1,0866","","-0,02%"
"12.10.2016","1,0900","1,0930","1,0945","1,0887","","-0,19%"
"11.10.2016","1,0921","1,0944","1,0968","1,0916","","-0,15%"
"10.10.2016","1,0937","1,0959","1,0977","1,0928","","-0,03%"
"07.10.2016","1,0940","1,0935","1,0968","1,0907","","0,08%"
"06.10.2016","1,0931","1,0917","1,0955","1,0905","","0,18%"
"05.10.2016","1,0911","1,0969","1,0981","1,0909","","-0,45%"
"04.10.2016","1,0960","1,0914","1,0982","1,0901","","0,46%"
"03.10.2016","1,0910","1,0917","1,0936","1,0891","","-0,06%"
"30.09.2016","1,0917","1,0843","1,0937","1,0806","","0,72%"
"29.09.2016","1,0839","1,0892","1,0913","1,0828","","-0,44%"
"28.09.2016","1,0887","1,0888","1,0908","1,0871","","0,03%"
"27.09.2016","1,0884","1,0908","1,0931","1,0864","","-0,17%"
"26.09.2016","1,0902","1,0909","1,0916","1,0873","","0,08%"
"23.09.2016","1,0893","1,0858","1,0918","1,0846","","0,39%"
"22.09.2016","1,0851","1,0902","1,0921","1,0853","","-0,33%"
"21.09.2016","1,0887","1,0923","1,0943","1,0871","","-0,30%"
"20.09.2016","1,0920","1,0951","1,0968","1,0911","","-0,26%"
"19.09.2016","1,0948","1,0947","1,0965","1,0922","","0,08%"
"16.09.2016","1,0939","1,0928","1,0960","1,0915","","0,16%"
"15.09.2016","1,0921","1,0951","1,0973","1,0916","","-0,23%"
"14.09.2016","1,0946","1,0954","1,0989","1,0933","","-0,03%"
"13.09.2016","1,0949","1,0919","1,0975","1,0908","","0,32%"
"12.09.2016","1,0914","1,0964","1,0978","1,0913","","-0,30%"
"09.09.2016","1,0947","1,0953","1,0981","1,0941","","-0,01%"
"08.09.2016","1,0948","1,0901","1,0970","1,0890","","0,45%"
"07.09.2016","1,0899","1,0913","1,0933","1,0883","","-0,05%"
"06.09.2016","1,0904","1,0924","1,0949","1,0903","","-0,12%"
"05.09.2016","1,0917","1,0936","1,0949","1,0917","","-0,15%"
"02.09.2016","1,0933","1,0976","1,0994","1,0926","","-0,30%"
"01.09.2016","1,0966","1,0979","1,1006","1,0953","","-0,05%"
"31.08.2016","1,0971","1,0963","1,0995","1,0934","","0,15%"
"30.08.2016","1,0955","1,0947","1,0978","1,0930","","0,11%"
"29.08.2016","1,0943","1,0942","1,0961","1,0921","","-0,16%"
"26.08.2016","1,0961","1,0919","1,0974","1,0886","","0,48%"
"25.08.2016","1,0909","1,0892","1,0935","1,0879","","0,23%"
"24.08.2016","1,0884","1,0891","1,0909","1,0865","","0,05%"
"23.08.2016","1,0879","1,0894","1,0916","1,0874","","-0,07%"
"22.08.2016","1,0887","1,0871","1,0909","1,0852","","0,05%"
"19.08.2016","1,0882","1,0833","1,0893","1,0824","","0,50%"
"18.08.2016","1,0828","1,0860","1,0884","1,0826","","-0,20%"
"17.08.2016","1,0850","1,0850","1,0881","1,0829","","0,08%"
"16.08.2016","1,0841","1,0880","1,0906","1,0832","","-0,30%"
"15.08.2016","1,0874","1,0893","1,0907","1,0865","","0,03%"
"12.08.2016","1,0871","1,0864","1,0905","1,0850","","0,12%"
"11.08.2016","1,0858","1,0899","1,0919","1,0847","","-0,28%"
"10.08.2016","1,0889","1,0911","1,0930","1,0889","","-0,14%"
"09.08.2016","1,0904","1,0895","1,0926","1,0882","","0,14%"
"08.08.2016","1,0889","1,0863","1,0911","1,0851","","0,21%"
"05.08.2016","1,0866","1,0843","1,0903","1,0827","","0,30%"
"04.08.2016","1,0834","1,0850","1,0869","1,0822","","-0,08%"
"03.08.2016","1,0843","1,0823","1,0867","1,0812","","0,23%"
"02.08.2016","1,0818","1,0810","1,0839","1,0797","","0,13%"
"01.08.2016","1,0804","1,0840","1,0843","1,0790","","-0,18%"
"29.07.2016","1,0824","1,0864","1,0890","1,0786","","-0,33%"
"28.07.2016","1,0860","1,0904","1,0938","1,0855","","-0,32%"
"27.07.2016","1,0895","1,0904","1,0942","1,0891","","-0,02%"
"26.07.2016","1,0897","1,0841","1,0911","1,0825","","0,64%"
"25.07.2016","1,0828","1,0827","1,0854","1,0814","","-0,01%"
"22.07.2016","1,0829","1,0869","1,0891","1,0825","","-0,31%"
"21.07.2016","1,0863","1,0876","1,0909","1,0855","","-0,06%"
"20.07.2016","1,0869","1,0864","1,0896","1,0840","","0,09%"
"19.07.2016","1,0859","1,0880","1,0905","1,0833","","-0,14%"
"18.07.2016","1,0874","1,0853","1,0900","1,0841","","0,33%"
"15.07.2016","1,0838","1,0908","1,0926","1,0833","","-0,57%"
"14.07.2016","1,0900","1,0928","1,0946","1,0877","","-0,17%"
"13.07.2016","1,0919","1,0937","1,0962","1,0895","","-0,12%"
"12.07.2016","1,0932","1,0869","1,0953","1,0859","","0,65%"
"11.07.2016","1,0861","1,0867","1,0884","1,0839","","0,00%"
"08.07.2016","1,0861","1,0823","1,0885","1,0813","","0,40%"
"07.07.2016","1,0818","1,0821","1,0846","1,0802","","0,04%"
"06.07.2016","1,0814","1,0819","1,0845","1,0791","","-0,02%"
"05.07.2016","1,0816","1,0836","1,0853","1,0799","","-0,09%"
"04.07.2016","1,0826","1,0844","1,0860","1,0814","","-0,04%"
"01.07.2016","1,0830","1,0840","1,0867","1,0815","","-0,06%"
"30.06.2016","1,0836","1,0899","1,0919","1,0796","","-0,54%"
"29.06.2016","1,0895","1,0869","1,0912","1,0831","","0,27%"
"28.06.2016","1,0866","1,0787","1,0882","1,0767","","0,78%"
"27.06.2016","1,0782","1,0780","1,0812","1,0708","","-0,31%"
"24.06.2016","1,0816","1,0915","1,1027","1,0616","","-0,83%"
"23.06.2016","1,0907","1,0828","1,0937","1,0825","","0,77%"
"22.06.2016","1,0824","1,0822","1,0857","1,0800","","0,15%"
"21.06.2016","1,0808","1,0886","1,0911","1,0795","","-0,67%"
"20.06.2016","1,0881","1,0835","1,0915","1,0834","","0,61%"
"17.06.2016","1,0815","1,0833","1,0882","1,0805","","-0,10%"
"16.06.2016","1,0826","1,0823","1,0867","1,0771","","0,06%"
"15.06.2016","1,0819","1,0796","1,0865","1,0788","","0,25%"
"14.06.2016","1,0792","1,0890","1,0902","1,0786","","-0,86%"
"13.06.2016","1,0886","1,0854","1,0926","1,0829","","0,39%"
"10.06.2016","1,0844","1,0915","1,0930","1,0841","","-0,58%"
"09.06.2016","1,0907","1,0930","1,0947","1,0882","","-0,16%"
"08.06.2016","1,0925","1,0963","1,0989","1,0921","","-0,26%"
"07.06.2016","1,0954","1,1019","1,1038","1,0956","","-0,51%"
"06.06.2016","1,1010","1,1095","1,1106","1,1013","","-0,69%"
"03.06.2016","1,1087","1,1044","1,1115","1,1026","","0,47%"
"02.06.2016","1,1035","1,1056","1,1076","1,1031","","-0,13%"
"01.06.2016","1,1049","1,1061","1,1082","1,1016","","-0,06%"
"31.05.2016","1,1056","1,1052","1,1078","1,1026","","0,04%"
"30.05.2016","1,1052","1,1053","1,1078","1,1039","","-0,01%"
"27.05.2016","1,1053","1,1075","1,1093","1,1035","","-0,15%"
"26.05.2016","1,1070","1,1058","1,1090","1,1047","","0,17%"
"25.05.2016","1,1051","1,1067","1,1087","1,1034","","-0,08%"
"24.05.2016","1,1060","1,1104","1,1120","1,1054","","-0,33%"
"23.05.2016","1,1097","1,1119","1,1127","1,1089","","-0,08%"
"20.05.2016","1,1106","1,1099","1,1134","1,1088","","0,14%"
"19.05.2016","1,1091","1,1081","1,1114","1,1063","","0,15%"
"18.05.2016","1,1074","1,1095","1,1109","1,1060","","-0,11%"
"17.05.2016","1,1086","1,1069","1,1106","1,1053","","0,24%"
"16.05.2016","1,1059","1,1026","1,1085","1,1017","","0,32%"
"13.05.2016","1,1024","1,1040","1,1057","1,1009","","-0,10%"
"12.05.2016","1,1035","1,1096","1,1116","1,1021","","-0,44%"
"11.05.2016","1,1084","1,1101","1,1118","1,1076","","-0,07%"
"10.05.2016","1,1092","1,1055","1,1112","1,1047","","0,42%"
"09.05.2016","1,1046","1,1089","1,1094","1,1032","","-0,33%"
"06.05.2016","1,1083","1,1040","1,1106","1,1027","","0,45%"
"05.05.2016","1,1033","1,1002","1,1054","1,0986","","0,36%"
"04.05.2016","1,0993","1,0972","1,1013","1,0964","","0,28%"
"03.05.2016","1,0962","1,1010","1,1023","1,0956","","-0,36%"
"02.05.2016","1,1002","1,0973","1,1024","1,0968","","0,11%"
"29.04.2016","1,0990","1,0975","1,1001","1,0952","","0,20%"
"28.04.2016","1,0968","1,0996","1,1014","1,0960","","-0,17%"
"27.04.2016","1,0987","1,1000","1,1024","1,0979","","-0,05%"
"26.04.2016","1,0992","1,0985","1,1012","1,0975","","0,11%"
"25.04.2016","1,0980","1,0989","1,1001","1,0961","","-0,02%"
"22.04.2016","1,0982","1,1010","1,1020","1,0974","","-0,18%"
"21.04.2016","1,1002","1,0982","1,1024","1,0959","","0,24%"
"20.04.2016","1,0976","1,0924","1,0998","1,0913","","0,53%"
"19.04.2016","1,0918","1,0909","1,0935","1,0895","","0,16%"
"18.04.2016","1,0901","1,0931","1,0953","1,0897","","-0,06%"
"15.04.2016","1,0907","1,0896","1,0940","1,0880","","0,19%"
"14.04.2016","1,0886","1,0901","1,0918","1,0864","","-0,10%"
"13.04.2016","1,0897","1,0876","1,0916","1,0864","","0,28%"
"12.04.2016","1,0867","1,0884","1,0909","1,0865","","-0,11%"
"11.04.2016","1,0879","1,0865","1,0903","1,0858","","0,07%"
"08.04.2016","1,0871","1,0873","1,0901","1,0856","","0,03%"
"07.04.2016","1,0868","1,0895","1,0914","1,0841","","-0,21%"
"06.04.2016","1,0891","1,0884","1,0924","1,0875","","0,10%"
"05.04.2016","1,0880","1,0925","1,0942","1,0876","","-0,38%"
"04.04.2016","1,0921","1,0929","1,0942","1,0906","","0,18%"
"01.04.2016","1,0901","1,0946","1,0961","1,0886","","-0,31%"
"31.03.2016","1,0935","1,0941","1,0960","1,0903","","-0,01%"
"30.03.2016","1,0936","1,0916","1,0958","1,0888","","0,27%"
"29.03.2016","1,0907","1,0903","1,0938","1,0881","","0,11%"
"28.03.2016","1,0895","1,0914","1,0929","1,0894","","-0,11%"
"25.03.2016","1,0907","1,0903","1,0933","1,0882","","0,08%"
"24.03.2016","1,0898","1,0905","1,0922","1,0872","","-0,03%"
"23.03.2016","1,0901","1,0911","1,0932","1,0871","","-0,02%"
"22.03.2016","1,0903","1,0903","1,0930","1,0871","","0,06%"
"21.03.2016","1,0896","1,0935","1,0949","1,0889","","-0,27%"
"18.03.2016","1,0926","1,0952","1,0963","1,0902","","-0,17%"
"17.03.2016","1,0945","1,0966","1,1004","1,0918","","-0,16%"
"16.03.2016","1,0962","1,0966","1,0987","1,0936","","0,00%"
"15.03.2016","1,0962","1,0965","1,0982","1,0940","","0,01%"
"14.03.2016","1,0961","1,0969","1,0995","1,0940","","0,05%"
"11.03.2016","1,0955","1,1011","1,1028","1,0933","","-0,43%"
"10.03.2016","1,1002","1,0976","1,1033","1,0889","","0,30%"
"09.03.2016","1,0969","1,0965","1,1007","1,0942","","0,13%"
"08.03.2016","1,0955","1,0963","1,0981","1,0914","","-0,03%"
"07.03.2016","1,0958","1,0941","1,0984","1,0909","","0,27%"
"04.03.2016","1,0928","1,0880","1,0954","1,0848","","0,52%"
"03.03.2016","1,0872","1,0838","1,0886","1,0823","","0,42%"
"02.03.2016","1,0826","1,0840","1,0867","1,0814","","-0,04%"
"01.03.2016","1,0830","1,0856","1,0885","1,0820","","-0,18%"
"29.02.2016","1,0849","1,0894","1,0933","1,0808","","-0,39%"
"26.02.2016","1,0891","1,0917","1,0949","1,0884","","-0,18%"
"25.02.2016","1,0911","1,0892","1,0955","1,0885","","0,22%"
"24.02.2016","1,0887","1,0924","1,0955","1,0862","","-0,26%"
"23.02.2016","1,0915","1,1027","1,1041","1,0911","","-0,96%"
"22.02.2016","1,1021","1,1019","1,1037","1,0987","","0,03%"
"19.02.2016","1,1018","1,1029","1,1056","1,0995","","-0,04%"
"18.02.2016","1,1022","1,1044","1,1065","1,1016","","-0,14%"
"17.02.2016","1,1037","1,1018","1,1069","1,1001","","0,27%"
"16.02.2016","1,1007","1,1013","1,1041","1,1003","","0,02%"
"15.02.2016","1,1005","1,0996","1,1042","1,0959","","0,07%"
"12.02.2016","1,0997","1,1022","1,1029","1,0962","","-0,15%"
"11.02.2016","1,1013","1,0993","1,1050","1,0945","","0,20%"
"10.02.2016","1,0991","1,0986","1,1010","1,0947","","0,11%"
"09.02.2016","1,0979","1,1053","1,1071","1,0953","","-0,60%"
"08.02.2016","1,1045","1,1065","1,1100","1,1016","","-0,05%"
"05.02.2016","1,1050","1,1133","1,1145","1,1031","","-0,67%"
"04.02.2016","1,1125","1,1151","1,1208","1,1111","","-0,19%"
"03.02.2016","1,1146","1,1123","1,1172","1,1096","","0,27%"
"02.02.2016","1,1116","1,1105","1,1167","1,1095","","0,19%"
"01.02.2016","1,1095","1,1085","1,1123","1,1058","","0,14%"
"29.01.2016","1,1080","1,1090","1,1170","1,1054","","-0,04%"
"28.01.2016","1,1084","1,1058","1,1117","1,1044","","0,30%"
"27.01.2016","1,1051","1,1056","1,1087","1,1026","","0,03%"
"26.01.2016","1,1048","1,0987","1,1067","1,0981","","0,62%"
"25.01.2016","1,0980","1,0973","1,1015","1,0952","","0,16%"
"22.01.2016","1,0962","1,0953","1,0994","1,0919","","0,14%"
"21.01.2016","1,0947","1,0943","1,0980","1,0911","","0,12%"
"20.01.2016","1,0934","1,0947","1,0987","1,0905","","-0,02%"
"19.01.2016","1,0936","1,0951","1,0974","1,0909","","-0,05%"
"18.01.2016","1,0941","1,0946","1,0974","1,0925","","0,05%"
"15.01.2016","1,0936","1,0920","1,0970","1,0909","","0,22%"
"14.01.2016","1,0912","1,0941","1,0987","1,0910","","-0,21%"
"13.01.2016","1,0935","1,0881","1,0961","1,0867","","0,56%"
"12.01.2016","1,0874","1,0881","1,0897","1,0840","","-0,01%"
"11.01.2016","1,0875","1,0871","1,0897","1,0836","","0,05%"
"08.01.2016","1,0870","1,0861","1,0909","1,0839","","0,09%"
"07.01.2016","1,0860","1,0862","1,0892","1,0838","","0,06%"
"06.01.2016","1,0853","1,0841","1,0881","1,0823","","0,18%"
"05.01.2016","1,0833","1,0854","1,0884","1,0830","","-0,12%"
"04.01.2016","1,0846","1,0875","1,0906","1,0832","","-0,21%"
"01.01.2016","1,0869","1,0883","1,0891","1,0861","","-0,10%"
"31.12.2015","1,0880","1,0812","1,0903","1,0789","","0,75%"
"30.12.2015","1,0799","1,0844","1,0860","1,0772","","-0,37%"
"29.12.2015","1,0839","1,0841","1,0865","1,0824","","0,09%"
"28.12.2015","1,0829","1,0820","1,0859","1,0806","","-0,02%"
"25.12.2015","1,0831","1,0823","1,0842","1,0766","","0,11%"
"24.12.2015","1,0819","1,0811","1,0848","1,0734","","0,17%"
"23.12.2015","1,0801","1,0815","1,0832","1,0777","","-0,06%"
"22.12.2015","1,0807","1,0826","1,0854","1,0798","","-0,15%"
"21.12.2015","1,0823","1,0787","1,0850","1,0768","","0,36%"
"18.12.2015","1,0784","1,0784","1,0806","1,0751","","0,11%"
"17.12.2015","1,0772","1,0802","1,0832","1,0753","","-0,27%"
"16.12.2015","1,0801","1,0833","1,0854","1,0736","","-0,30%"
"15.12.2015","1,0834","1,0831","1,0858","1,0799","","0,11%"
"14.12.2015","1,0822","1,0803","1,0850","1,0763","","0,21%"
"11.12.2015","1,0799","1,0804","1,0848","1,0772","","-0,03%"
"10.12.2015","1,0802","1,0833","1,0856","1,0791","","-0,30%"
"09.12.2015","1,0834","1,0811","1,0866","1,0791","","0,27%"
"08.12.2015","1,0805","1,0835","1,0865","1,0795","","-0,25%"
"07.12.2015","1,0832","1,0834","1,0883","1,0811","","-0,12%"
"04.12.2015","1,0845","1,0869","1,0926","1,0823","","-0,13%"
"03.12.2015","1,0859","1,0815","1,0949","1,0782","","0,52%"
"02.12.2015","1,0803","1,0909","1,0926","1,0803","","-0,94%"
"01.12.2015","1,0905","1,0871","1,0943","1,0850","","0,37%"
"30.11.2015","1,0865","1,0919","1,0922","1,0840","","-0,42%"
"27.11.2015","1,0911","1,0862","1,0933","1,0830","","0,53%"
